Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.17539978027344,96.17539978027344,90.77227783203125,91.8529052734375,23.315446853637695,8635621
2000-11-16,90.77227783203125,94.01415252685547,89.691650390625,92.39321899414062,23.452600479125977,11072072
2000-11-17,90.77227783203125,95.63508605957031,90.23197174072266,95.63508605957031,24.275497436523438,9967968
2000-11-20,96.17539978027344,96.71570587158203,93.47383117675781,94.55445861816406,24.00119400024414,8434028
2000-11-21,94.55445861816406,101.03820037841797,94.55445861816406,101.03820037841797,25.64699363708496,11907721
2000-11-22,101.57850646972656,102.65912628173828,98.33663940429688,98.33663940429688,24.961244583129883,11422981
2000-11-23,97.25602722167969,99.41726684570312,96.17539978027344,99.41726684570312,25.235551834106445,3120144
2000-11-24,100.49788665771484,101.57850646972656,98.33663940429688,101.57850646972656,25.784151077270508,6405058
2000-11-27,102.11882019042969,102.65912628173828,99.41726684570312,99.95757293701172,25.37269401550293,6596097
2000-11-28,98.87694549560547,102.65912628173828,98.33663940429688,102.65912628173828,26.05844497680664,5575354
2000-11-29,101.57850646972656,104.82038116455078,101.03820037841797,104.82038116455078,26.60704803466797,7647490
2000-11-30,104.28005981445312,105.90098571777344,102.65912628173828,102.65912628173828,26.05844497680664,5686247
2000-12-01,102.11882019042969,104.82038116455078,101.57850646972656,104.28005981445312,26.469898223876953,4910209
2000-12-04,101.57850646972656,101.57850646972656,99.41726684570312,99.41726684570312,25.235551834106445,4653799
2000-12-05,97.25602722167969,98.87694549560547,96.17539978027344,97.25602722167969,24.68694305419922,6282059
2000-12-06,99.41726684570312,99.41726684570312,94.55445861816406,95.63508605957031,24.275497436523438,7344172
2000-12-07,94.01415252685547,97.79633331298828,94.01415252685547,97.25602722167969,24.68694305419922,3904000
2000-12-08,97.25602722167969,97.79633331298828,96.17539978027344,97.25602722167969,24.68694305419922,1401080
2000-12-11,97.25602722167969,97.25602722167969,94.55445861816406,95.09476470947266,24.13834571838379,4703925
2000-12-12,96.17539978027344,97.25602722167969,95.09476470947266,95.63508605957031,24.275497436523438,2464728
2000-12-13,95.09476470947266,95.63508605957031,93.47383117675781,94.01415252685547,23.86404800415039,4092086
2000-12-14,92.93352508544922,93.47383117675781,91.8529052734375,92.93352508544922,23.58974266052246,3327711
2000-12-15,91.31259155273438,92.39321899414062,91.31259155273438,91.8529052734375,23.315446853637695,2225871
2000-12-18,93.47383117675781,93.47383117675781,91.31259155273438,92.93352508544922,23.58974266052246,1525972
2000-12-19,93.47383117675781,94.55445861816406,91.8529052734375,94.01415252685547,23.86404800415039,3507109
2000-12-20,94.01415252685547,94.01415252685547,91.8529052734375,92.39321899414062,23.452600479125977,2096939
2000-12-21,90.77227783203125,91.31259155273438,89.691650390625,89.691650390625,22.7668514251709,2077506
2000-12-22,88.07073211669922,91.31259155273438,86.99010467529297,88.07073211669922,22.35540199279785,3505266
2000-12-25,88.07073211669922,88.07073211669922,88.07073211669922,88.07073211669922,22.35540199279785,0
2000-12-26,88.61103820800781,88.61103820800781,85.3691635131836,85.3691635131836,21.669652938842773,2334581
2000-12-27,83.20792388916016,83.20792388916016,82.66761779785156,82.66761779785156,20.983909606933594,705164
2000-12-28,79.96604919433594,84.828857421875,79.96604919433594,84.828857421875,21.532503128051758,6353051
2000-12-29,83.20792388916016,83.74822998046875,82.1272964477539,82.1272964477539,20.846755981445312,6362999
2001-01-01,82.1272964477539,82.1272964477539,82.1272964477539,82.1272964477539,20.846755981445312,0
2001-01-02,81.04667663574219,84.828857421875,80.50636291503906,84.828857421875,21.532503128051758,3232396
2001-01-03,82.66761779785156,84.828857421875,82.1272964477539,83.20792388916016,21.121051788330078,2153388
2001-01-04,86.44979858398438,88.61103820800781,85.3691635131836,88.61103820800781,22.492551803588867,6284341
2001-01-05,88.61103820800781,91.31259155273438,87.53041076660156,90.77227783203125,23.041152954101562,5220040
2001-01-08,88.61103820800781,88.61103820800781,84.828857421875,84.828857421875,21.532503128051758,6867616
2001-01-09,83.20792388916016,86.44979858398438,83.20792388916016,86.44979858398438,21.94395637512207,6416687
2001-01-10,86.44979858398438,88.61103820800781,84.828857421875,87.53041076660156,22.218246459960938,7902852
2001-01-11,88.07073211669922,91.31259155273438,88.07073211669922,88.07073211669922,22.35540199279785,9228107
2001-01-12,89.1513442993164,89.1513442993164,85.90947723388672,86.44979858398438,21.94395637512207,3753392
2001-01-15,85.90947723388672,86.44979858398438,84.28853607177734,85.3691635131836,21.669652938842773,2528172
2001-01-16,85.90947723388672,89.691650390625,85.3691635131836,89.691650390625,22.7668514251709,7639116
2001-01-17,89.1513442993164,89.1513442993164,87.53041076660156,88.61103820800781,22.492551803588867,6163165
2001-01-18,89.1513442993164,92.39321899414062,89.1513442993164,90.77227783203125,23.041152954101562,10234860
2001-01-19,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-22,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-23,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-24,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-25,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-26,90.77227783203125,90.77227783203125,90.77227783203125,90.77227783203125,23.041152954101562,0
2001-01-29,88.61103820800781,88.61103820800781,85.3691635131836,85.3691635131836,21.669652938842773,8099961
2001-01-30,83.20792388916016,84.28853607177734,81.58699035644531,83.20792388916016,21.121051788330078,7654529
2001-01-31,83.74822998046875,85.3691635131836,83.20792388916016,83.74822998046875,21.258203506469727,6787754
2001-02-01,83.74822998046875,84.28853607177734,82.1272964477539,83.74822998046875,21.258203506469727,4166071
2001-02-02,83.74822998046875,87.53041076660156,83.74822998046875,86.99010467529297,22.08110237121582,9021652
2001-02-05,86.44979858398438,86.99010467529297,85.3691635131836,85.90947723388672,21.806804656982422,5498442
2001-02-06,85.90947723388672,86.99010467529297,85.90947723388672,86.99010467529297,22.08110237121582,4640843
2001-02-07,86.99010467529297,86.99010467529297,84.828857421875,84.828857421875,21.532503128051758,2058851
2001-02-08,85.3691635131836,85.90947723388672,84.28853607177734,85.3691635131836,21.669652938842773,1618317
2001-02-09,85.3691635131836,85.90947723388672,84.828857421875,84.828857421875,21.532503128051758,2006061
2001-02-12,85.90947723388672,85.90947723388672,83.74822998046875,84.28853607177734,21.395349502563477,3568413
2001-02-13,84.828857421875,85.3691635131836,83.20792388916016,84.828857421875,21.532503128051758,6741509
2001-02-14,84.828857421875,84.828857421875,83.20792388916016,83.20792388916016,21.121051788330078,3545816
2001-02-15,82.1272964477539,84.828857421875,82.1272964477539,84.28853607177734,21.395349502563477,4626037
2001-02-16,85.3691635131836,86.44979858398438,84.28853607177734,84.828857421875,21.532503128051758,5300544
2001-02-19,82.1272964477539,82.66761779785156,81.04667663574219,81.58699035644531,20.709609985351562,7303198
2001-02-20,81.58699035644531,82.66761779785156,81.04667663574219,82.1272964477539,20.846755981445312,3147955
2001-02-21,81.58699035644531,81.58699035644531,80.50636291503906,81.04667663574219,20.572458267211914,2604763
2001-02-22,81.04667663574219,81.04667663574219,78.88543701171875,78.88543701171875,20.02385711669922,2590173
2001-02-23,78.3451156616211,78.88543701171875,76.18387603759766,76.72418975830078,19.475257873535156,4972037
2001-02-26,76.72418975830078,76.72418975830078,74.56295013427734,74.56295013427734,18.92666244506836,3556283
2001-02-27,74.56295013427734,75.64356231689453,71.86138916015625,72.40169525146484,18.37805938720703,5558833
2001-02-28,72.40169525146484,72.40169525146484,72.40169525146484,72.40169525146484,18.37805938720703,0
2001-03-01,70.78076934814453,71.32107543945312,70.24044799804688,70.24044799804688,17.82946014404297,5677283
2001-03-02,70.24044799804688,72.9420166015625,70.24044799804688,72.40169525146484,18.37805938720703,3428579
2001-03-05,72.40169525146484,72.9420166015625,71.32107543945312,72.40169525146484,18.37805938720703,2030311
2001-03-06,72.9420166015625,73.4823226928711,72.40169525146484,72.40169525146484,18.37805938720703,2711400
2001-03-07,72.9420166015625,74.56295013427734,72.9420166015625,74.56295013427734,18.92666244506836,3126754
2001-03-08,75.10325622558594,75.10325622558594,72.40169525146484,72.40169525146484,18.37805938720703,1885950
2001-03-09,72.40169525146484,73.4823226928711,71.32107543945312,72.9420166015625,18.51521110534668,1625914
2001-03-12,71.32107543945312,71.86138916015625,70.24044799804688,70.78076934814453,17.966611862182617,1611108
2001-03-13,70.24044799804688,70.24044799804688,68.61951446533203,69.70014190673828,17.69230842590332,4420600
2001-03-14,69.70014190673828,69.70014190673828,69.70014190673828,69.70014190673828,17.69230842590332,0
2001-03-15,68.61951446533203,69.70014190673828,67.53890228271484,68.61951446533203,17.41800880432129,3110244
2001-03-16,69.15983581542969,69.70014190673828,68.61951446533203,69.70014190673828,17.69230842590332,4449287
2001-03-19,69.70014190673828,69.70014190673828,68.07920837402344,68.07920837402344,17.28086280822754,1723081
2001-03-20,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,17.41800880432129,1197458
2001-03-21,68.07920837402344,68.07920837402344,66.99858856201172,66.99858856201172,17.006561279296875,1966459
2001-03-22,66.45828247070312,66.45828247070312,65.91796875,65.91796875,16.73225975036621,3114093801
