Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.4000015258789,72.4000015258789,71.4000015258789,71.69999694824219,51.914005279541016,3137000
2017-01-04,72.0999984741211,72.9000015258789,71.9000015258789,72.80000305175781,52.7104606628418,3147000
2017-01-05,72.80000305175781,73.30000305175781,72.4000015258789,73.30000305175781,53.072479248046875,3768000
2017-01-06,73.0,73.30000305175781,72.5,73.30000305175781,53.072479248046875,4445000
2017-01-09,73.30000305175781,73.5,72.80000305175781,73.19999694824219,53.00007629394531,2829000
2017-01-10,73.30000305175781,73.30000305175781,72.69999694824219,73.0999984741211,52.927669525146484,3453000
2017-01-11,73.0999984741211,73.4000015258789,72.4000015258789,73.19999694824219,53.00007629394531,2980000
2017-01-12,73.19999694824219,73.5,73.0,73.19999694824219,53.00007629394531,3911000
2017-01-13,73.4000015258789,73.80000305175781,72.80000305175781,73.69999694824219,53.36210632324219,5365000
2017-01-16,73.69999694824219,74.30000305175781,73.5,74.19999694824219,53.724124908447266,4385000
2017-01-17,74.19999694824219,74.19999694824219,73.4000015258789,73.9000015258789,53.50691223144531,3790000
2017-01-18,73.9000015258789,74.4000015258789,73.69999694824219,74.0999984741211,53.65171813964844,2942000
2017-01-19,74.0,74.19999694824219,73.19999694824219,74.0999984741211,53.65171813964844,3355000
2017-01-20,74.0,74.0,73.5999984741211,73.80000305175781,53.43450164794922,2346000
2017-01-23,74.30000305175781,74.5,74.0,74.4000015258789,53.86893081665039,2758000
2017-01-24,74.5999984741211,74.5999984741211,73.9000015258789,74.4000015258789,53.86893081665039,2702000
2017-02-02,73.5999984741211,74.30000305175781,71.80000305175781,71.80000305175781,51.98641586303711,8781000
2017-02-03,71.9000015258789,72.4000015258789,71.69999694824219,72.0,52.131221771240234,3728000
2017-02-06,72.0,72.69999694824219,72.0,72.4000015258789,52.42084503173828,2482000
2017-02-07,72.19999694824219,72.4000015258789,72.0999984741211,72.19999694824219,52.276039123535156,4256000
2017-02-08,72.5,72.5,71.9000015258789,72.4000015258789,52.42084503173828,3705000
2017-02-09,72.4000015258789,72.5,72.0,72.5,52.49324035644531,3068000
2017-02-10,72.69999694824219,72.9000015258789,72.0999984741211,72.0999984741211,52.20362854003906,5712000
2017-02-13,72.0999984741211,72.4000015258789,71.30000305175781,71.9000015258789,52.05882263183594,5564000
2017-02-14,71.5,72.5,71.4000015258789,72.5,52.49324035644531,4057000
2017-02-15,72.5,72.5999984741211,72.0999984741211,72.0999984741211,52.20362854003906,4589000
2017-02-16,72.5999984741211,73.0,72.5,72.5,52.49324035644531,10326000
2017-02-17,72.30000305175781,73.30000305175781,72.19999694824219,73.0,52.85527038574219,7691000
2017-02-20,73.5999984741211,74.0999984741211,73.5999984741211,73.9000015258789,53.50691223144531,4805000
2017-02-21,73.69999694824219,74.0,73.0999984741211,73.4000015258789,53.14488983154297,4303000
2017-02-22,73.4000015258789,73.80000305175781,73.19999694824219,73.5,53.217288970947266,2961000
2017-02-23,73.5,74.0,73.5,74.0,53.57931900024414,2119000
2017-02-24,74.0,74.30000305175781,73.5,74.0,53.57931900024414,3389000
