Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.79999923706055,61.599998474121094,60.599998474121094,61.400001525878906,48.00127410888672,3086000
2017-01-04,61.400001525878906,61.79999923706055,61.099998474121094,61.70000076293945,48.235809326171875,2999000
2017-01-05,61.70000076293945,61.79999923706055,61.5,61.70000076293945,48.235809326171875,3110000
2017-01-06,61.70000076293945,63.099998474121094,61.70000076293945,62.599998474121094,48.93940353393555,9516000
2017-01-09,62.599998474121094,63.599998474121094,62.599998474121094,63.20000076293945,49.40847396850586,5452000
2017-01-10,62.79999923706055,63.0,61.79999923706055,62.29999923706055,48.704872131347656,4107000
2017-01-11,62.79999923706055,63.900001525878906,62.79999923706055,63.79999923706055,49.87754821777344,6298000
2017-01-12,64.0999984741211,64.0999984741211,63.400001525878906,63.79999923706055,49.87754821777344,5642000
2017-01-13,63.79999923706055,64.0,63.5,63.599998474121094,49.72118377685547,2794000
2017-01-16,63.599998474121094,63.599998474121094,62.400001525878906,63.0,49.25212097167969,3439000
2017-01-17,63.0,63.5,62.599998474121094,63.29999923706055,49.48665237426758,3575000
2017-01-18,63.900001525878906,63.900001525878906,62.400001525878906,62.400001525878906,48.783050537109375,5556000
2017-01-19,62.400001525878906,62.70000076293945,62.20000076293945,62.5,48.861236572265625,3849000
2017-01-20,62.29999923706055,62.29999923706055,61.79999923706055,61.79999923706055,48.31398391723633,5281000
2017-01-23,62.099998474121094,62.70000076293945,61.900001525878906,62.400001525878906,48.783050537109375,5708000
2017-01-24,62.099998474121094,62.599998474121094,62.099998474121094,62.20000076293945,48.62670135498047,4569000
2017-02-02,63.400001525878906,63.599998474121094,61.5,61.5,48.07945251464844,8660000
2017-02-03,62.0,62.400001525878906,61.599998474121094,62.099998474121094,48.548519134521484,4119000
2017-02-06,62.29999923706055,62.5,62.099998474121094,62.29999923706055,48.704872131347656,2526000
2017-02-07,62.099998474121094,64.0,62.099998474121094,63.70000076293945,49.79936599731445,7033000
2017-02-08,63.5,63.5,62.20000076293945,62.79999923706055,49.09576416015625,6003000
2017-02-09,62.79999923706055,63.599998474121094,62.79999923706055,63.599998474121094,49.72118377685547,3417000
2017-02-10,63.79999923706055,64.4000015258789,63.70000076293945,64.4000015258789,50.346614837646484,5465000
2017-02-13,64.0,64.80000305175781,63.400001525878906,64.69999694824219,50.581146240234375,5365000
2017-02-14,64.69999694824219,65.9000015258789,64.4000015258789,65.9000015258789,51.519283294677734,8734000
2017-02-15,66.0,67.0999984741211,66.0,66.9000015258789,52.30105972290039,9868000
2017-02-16,67.0,67.0,65.5999984741211,66.0999984741211,51.675636291503906,7091000
2017-02-17,66.0,66.0,65.0,65.30000305175781,51.05021286010742,4439000
2017-02-20,65.69999694824219,66.0,65.5,65.80000305175781,51.441104888916016,2723000
2017-02-21,65.9000015258789,66.0,65.0,66.0,51.59745788574219,2666000
2017-02-22,66.0999984741211,66.0999984741211,65.30000305175781,66.0999984741211,51.675636291503906,2726000
2017-02-23,66.0,66.0,65.4000015258789,65.9000015258789,51.519283294677734,3200000
2017-02-24,65.30000305175781,65.69999694824219,65.0999984741211,65.30000305175781,51.05021286010742,4094000
2017-03-01,64.0999984741211,64.69999694824219,64.0,64.0,50.03390121459961,7415000
2017-03-02,64.69999694824219,65.19999694824219,64.0999984741211,64.80000305175781,50.65932846069336,6415000
2017-03-03,64.69999694824219,64.69999694824219,64.0,64.30000305175781,50.268436431884766,2832000
2017-03-06,64.0,64.5999984741211,64.0,64.5,50.42478942871094,1949000
2017-03-07,64.5999984741211,64.69999694824219,64.19999694824219,64.5999984741211,50.502967834472656,686000
2017-03-08,64.69999694824219,64.69999694824219,64.0999984741211,64.69999694824219,50.581146240234375,1838000
2017-03-09,64.5999984741211,64.5999984741211,64.0,64.0,50.03390121459961,3831000
2017-03-10,64.0999984741211,65.0999984741211,64.0999984741211,65.0,50.81568145751953,3603000
2017-03-13,65.19999694824219,66.19999694824219,65.0999984741211,65.5,51.20656967163086,3366000
2017-03-14,65.69999694824219,65.9000015258789,64.80000305175781,65.0,50.81568145751953,3486000
2017-03-15,65.0999984741211,66.30000305175781,65.0,66.0,51.59745788574219,3626000
2017-03-16,66.0,66.5999984741211,65.9000015258789,66.19999694824219,51.75381088256836,2804000
2017-03-17,66.5,66.5,65.80000305175781,66.4000015258789,51.91017150878906,4867000
2017-03-20,66.4000015258789,66.4000015258789,65.5999984741211,66.4000015258789,51.91017150878906,1844000
2017-03-21,65.5999984741211,65.5999984741211,64.19999694824219,65.4000015258789,51.12839889526367,9213000
2017-03-22,65.19999694824219,65.19999694824219,64.30000305175781,64.9000015258789,50.73749923706055,4718000
2017-03-23,65.0999984741211,65.19999694824219,64.19999694824219,64.5,50.42478942871094,3975000
2017-03-24,64.69999694824219,64.69999694824219,64.19999694824219,64.69999694824219,50.581146240234375,2756000
2017-03-27,64.4000015258789,64.5,63.79999923706055,64.0999984741211,50.11207580566406,3017000
2017-03-28,64.0999984741211,64.4000015258789,62.70000076293945,63.5,49.643009185791016,5814000
2017-03-29,63.5,63.70000076293945,62.79999923706055,63.0,49.25212097167969,4158000
2017-03-30,63.0,63.599998474121094,62.79999923706055,62.900001525878906,49.17394256591797,3610000
2017-03-31,62.900001525878906,63.5,62.70000076293945,62.70000076293945,49.01758575439453,3931000
2017-04-05,63.5,63.599998474121094,63.0,63.599998474121094,49.72118377685547,3035000
2017-04-06,63.79999923706055,63.79999923706055,63.099998474121094,63.400001525878906,49.56483840942383,2957000
2017-04-07,62.79999923706055,63.0,62.5,62.5,48.861236572265625,5500000
2017-04-10,62.599998474121094,63.29999923706055,62.400001525878906,62.900001525878906,49.17394256591797,4002000
2017-04-11,62.70000076293945,62.900001525878906,62.29999923706055,62.400001525878906,48.783050537109375,5403000
2017-04-12,62.5,63.20000076293945,62.400001525878906,63.0,49.25212097167969,3644000
2017-04-13,63.099998474121094,63.20000076293945,62.599998474121094,62.70000076293945,49.01758575439453,2726000
2017-04-14,62.70000076293945,63.0,62.29999923706055,62.5,48.861236572265625,1798000
2017-04-17,62.5,62.900001525878906,61.900001525878906,62.099998474121094,48.548519134521484,3117000
2017-04-18,62.099998474121094,62.29999923706055,61.79999923706055,61.900001525878906,48.39215850830078,2063000
2017-04-19,61.5,61.599998474121094,61.099998474121094,61.099998474121094,47.76673889160156,4036000
2017-04-20,60.70000076293945,61.0,60.099998474121094,60.70000076293945,47.45402526855469,5523000
2017-04-21,61.20000076293945,61.29999923706055,60.599998474121094,60.79999923706055,47.53220748901367,2253000
2017-04-24,61.20000076293945,61.400001525878906,60.70000076293945,61.400001525878906,48.00127410888672,2561000
2017-04-25,61.79999923706055,62.599998474121094,61.400001525878906,62.599998474121094,48.93940353393555,3357000
2017-04-26,62.599998474121094,62.599998474121094,61.70000076293945,62.099998474121094,48.548519134521484,3146000
2017-04-27,62.20000076293945,62.5,62.0,62.400001525878906,48.783050537109375,1984000
2017-04-28,62.0,62.400001525878906,61.5,62.29999923706055,48.704872131347656,4199000
2017-05-02,62.29999923706055,62.79999923706055,61.79999923706055,62.70000076293945,49.01758575439453,3714000
2017-05-03,62.20000076293945,62.5,62.0,62.400001525878906,48.783050537109375,1883000
2017-05-04,62.400001525878906,62.5,62.20000076293945,62.5,48.861236572265625,1749000
2017-05-05,62.29999923706055,62.400001525878906,61.599998474121094,61.599998474121094,48.157623291015625,1989000
2017-05-08,61.79999923706055,62.099998474121094,61.400001525878906,61.400001525878906,48.00127410888672,2626000
2017-05-09,61.29999923706055,61.29999923706055,61.0,61.20000076293945,47.84492111206055,3758000
2017-05-10,61.20000076293945,61.79999923706055,61.0,61.79999923706055,48.31398391723633,2107000
2017-05-11,61.0,61.099998474121094,59.79999923706055,60.400001525878906,47.21949768066406,13133000
2017-05-12,60.400001525878906,60.400001525878906,59.70000076293945,59.79999923706055,46.75042724609375,7086000
2017-05-15,59.79999923706055,60.20000076293945,59.79999923706055,60.0,46.906776428222656,4177000
2017-05-16,60.0,60.099998474121094,59.900001525878906,60.0,46.906776428222656,5799000
2017-05-17,60.0,60.29999923706055,59.70000076293945,60.0,46.906776428222656,5210000
2017-05-18,59.79999923706055,60.099998474121094,59.70000076293945,59.79999923706055,46.75042724609375,5863000
2017-05-19,59.900001525878906,60.0,59.599998474121094,59.70000076293945,46.67224884033203,4399000
2017-05-22,59.70000076293945,59.79999923706055,59.5,59.599998474121094,46.59406661987305,5054000
2017-05-23,59.5,59.599998474121094,59.20000076293945,59.29999923706055,46.35953903198242,7398000
2017-05-24,59.70000076293945,60.599998474121094,59.29999923706055,60.20000076293945,47.063140869140625,7565000
2017-05-25,60.599998474121094,60.70000076293945,60.20000076293945,60.400001525878906,47.21949768066406,4937000
2017-05-26,60.70000076293945,61.099998474121094,60.400001525878906,61.099998474121094,47.76673889160156,5238000
2017-05-31,61.29999923706055,62.20000076293945,60.70000076293945,60.70000076293945,47.45402526855469,10394000
2017-06-01,60.70000076293945,61.599998474121094,60.70000076293945,61.0,47.688560485839844,2453000
2017-06-02,61.70000076293945,62.0,61.20000076293945,61.900001525878906,48.39215850830078,3363000
2017-06-05,61.70000076293945,62.099998474121094,61.5,62.099998474121094,48.548519134521484,2322000
2017-06-06,62.099998474121094,62.20000076293945,61.79999923706055,62.099998474121094,48.548519134521484,3744000
2017-06-07,62.0,62.5,61.599998474121094,61.79999923706055,48.31398391723633,5410000
2017-06-08,62.0,62.099998474121094,61.20000076293945,61.29999923706055,47.923091888427734,4762000
2017-06-09,61.29999923706055,62.20000076293945,61.29999923706055,61.79999923706055,48.31398391723633,4589000
2017-06-12,61.79999923706055,61.79999923706055,60.20000076293945,60.20000076293945,47.063140869140625,5387000
2017-06-13,60.5,60.70000076293945,60.20000076293945,60.29999923706055,47.14130783081055,3916000
2017-06-14,60.400001525878906,60.5,60.20000076293945,60.29999923706055,47.14130783081055,3298000
2017-06-15,60.20000076293945,60.400001525878906,60.099998474121094,60.29999923706055,47.14130783081055,2739000
2017-06-16,60.29999923706055,60.79999923706055,60.29999923706055,60.29999923706055,47.14130783081055,2859000
2017-06-19,60.400001525878906,60.79999923706055,60.400001525878906,60.79999923706055,47.53220748901367,1850000
2017-06-20,60.79999923706055,61.0,60.599998474121094,60.599998474121094,47.37584686279297,2700000
2017-06-21,60.599998474121094,61.70000076293945,60.599998474121094,61.20000076293945,47.84492111206055,3945000
2017-06-22,61.29999923706055,62.29999923706055,61.29999923706055,62.0,48.470340728759766,3467000
2017-06-23,62.20000076293945,62.29999923706055,61.70000076293945,62.20000076293945,48.62670135498047,3566000
2017-06-26,62.20000076293945,64.0999984741211,62.099998474121094,63.900001525878906,49.955718994140625,7560000
2017-06-27,64.0,64.30000305175781,63.5,63.900001525878906,49.955718994140625,6316000
2017-06-28,63.900001525878906,64.30000305175781,63.70000076293945,64.0,50.03390121459961,4579000
2017-06-29,64.30000305175781,64.9000015258789,64.0,64.69999694824219,50.581146240234375,4732000
2017-06-30,64.5,64.9000015258789,64.0999984741211,64.69999694824219,50.581146240234375,4084000
2017-07-03,64.80000305175781,65.30000305175781,64.80000305175781,65.30000305175781,51.05021286010742,5220000
2017-07-04,65.0,65.4000015258789,64.9000015258789,65.19999694824219,50.97203063964844,4051000
2017-07-05,65.0,65.0999984741211,64.0999984741211,64.9000015258789,50.73749923706055,7118000
2017-07-06,64.4000015258789,65.0,64.30000305175781,64.9000015258789,50.73749923706055,5487000
2017-07-07,64.80000305175781,65.0,64.30000305175781,64.9000015258789,50.73749923706055,3787000
2017-07-10,64.9000015258789,65.30000305175781,64.5999984741211,65.0,50.81568145751953,6537000
2017-07-11,65.0,65.69999694824219,64.5999984741211,65.69999694824219,51.3629264831543,8777000
2017-07-12,65.5999984741211,66.0,65.5,65.69999694824219,51.3629264831543,3622000
2017-07-13,65.69999694824219,65.9000015258789,65.0999984741211,65.0999984741211,50.89385986328125,7297000
2017-07-14,65.0,65.0999984741211,64.69999694824219,64.9000015258789,50.73749923706055,2576000
2017-07-17,65.0,65.5,64.9000015258789,65.19999694824219,50.97203063964844,2890000
2017-07-18,65.30000305175781,65.5,65.19999694824219,65.4000015258789,51.12839889526367,2226000
2017-07-19,65.4000015258789,65.5,65.0999984741211,65.19999694824219,50.97203063964844,2826000
2017-07-20,65.30000305175781,65.30000305175781,64.5,64.80000305175781,50.65932846069336,4099000
2017-07-21,64.80000305175781,64.80000305175781,64.0999984741211,64.30000305175781,50.268436431884766,3780000
2017-07-24,64.30000305175781,65.0,64.19999694824219,64.80000305175781,50.65932846069336,8145000
2017-07-25,62.099998474121094,62.29999923706055,61.29999923706055,61.29999923706055,50.24945831298828,6081000
2017-07-26,61.400001525878906,61.599998474121094,61.0,61.0,50.0035400390625,2588000
2017-07-27,61.5,62.29999923706055,61.20000076293945,62.099998474121094,50.905242919921875,3810000
2017-07-28,62.0,62.0,61.400001525878906,61.400001525878906,50.3314323425293,1041000
2017-07-31,61.400001525878906,61.599998474121094,61.0,61.099998474121094,50.085514068603516,3877000
