Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.89814758300781,74.48472595214844,69.30867767333984,71.03402709960938,23.014724731445312,83044141641
2000-01-05,70.17279815673828,71.03402709960938,69.30867767333984,69.59768676757812,22.549360275268555,55362761094
2000-01-06,69.88379669189453,71.60914611816406,69.30867767333984,69.30867767333984,22.455718994140625,55362761094
2000-01-07,69.02256774902344,69.02256774902344,67.00821685791016,67.58333587646484,21.896717071533203,27681380547
2000-01-10,68.158447265625,70.74791717529297,68.158447265625,69.30867767333984,22.455718994140625,55362761094
2000-01-11,70.74791717529297,71.60914611816406,69.59768676757812,69.88379669189453,22.642053604125977,55362761094
2000-01-12,70.45891571044922,74.77372741699219,70.17279815673828,74.77372741699219,24.22637367248535,138406902735
2000-01-13,77.36318969726562,77.36318969726562,74.1986083984375,74.77372741699219,24.22637367248535,166088283282
2000-01-14,75.63495635986328,75.92395782470703,72.18425750732422,72.4732666015625,23.481033325195312,55362761094
2000-01-17,74.48472595214844,75.0598373413086,73.3344955444336,74.48472595214844,24.13273811340332,55362761094
2000-01-18,74.77372741699219,74.77372741699219,73.3344955444336,73.90960693359375,23.946401596069336,27681380547
2000-01-19,74.77372741699219,75.63495635986328,73.62349700927734,73.62349700927734,23.85370635986328,55362761094
2000-01-20,74.77372741699219,74.77372741699219,72.4732666015625,72.7593765258789,23.573728561401367,27681380547
2000-01-21,73.04837799072266,73.90960693359375,72.7593765258789,72.7593765258789,23.573728561401367,27681380547
2000-01-24,73.90960693359375,73.90960693359375,72.7593765258789,72.7593765258789,23.573728561401367,24913242492
2000-01-25,72.18425750732422,72.7593765258789,71.89814758300781,71.89814758300781,23.294696807861328,27681380547
2000-01-26,71.89814758300781,73.3344955444336,71.89814758300781,72.18425750732422,23.387393951416016,27681380547
2000-01-27,74.77372741699219,74.77372741699219,72.4732666015625,72.7593765258789,23.573728561401367,27681380547
2000-01-28,72.7593765258789,77.36318969726562,72.7593765258789,76.21006774902344,24.69173812866211,138406902735
2000-01-31,75.34884643554688,76.21006774902344,74.48472595214844,75.34884643554688,24.412708282470703,55362761094
2000-02-01,76.21006774902344,76.21006774902344,75.34884643554688,75.92395782470703,24.599040985107422,55362761094
2000-02-09,76.78518676757812,77.64930725097656,75.34884643554688,75.63495635986328,24.505407333374023,83044141641
2000-02-10,75.63495635986328,76.49907684326172,74.1986083984375,74.1986083984375,24.040040969848633,55362761094
2000-02-11,74.77372741699219,76.21006774902344,74.1986083984375,74.77372741699219,24.22637367248535,83044141641
2000-02-14,73.90960693359375,74.1986083984375,72.4732666015625,72.7593765258789,23.573728561401367,55362761094
2000-02-15,72.7593765258789,72.7593765258789,71.89814758300781,71.89814758300781,23.294696807861328,27681380547
2000-02-16,72.18425750732422,72.7593765258789,72.18425750732422,72.18425750732422,23.387393951416016,24913242492
2000-02-17,71.89814758300781,73.3344955444336,71.89814758300781,72.18425750732422,23.387393951416016,55362761094
2000-02-18,72.7593765258789,73.3344955444336,71.89814758300781,71.89814758300781,23.294696807861328,27681380547
2000-02-21,70.74791717529297,70.74791717529297,69.02256774902344,69.02256774902344,22.363019943237305,27681380547
2000-02-22,69.02256774902344,71.03402709960938,69.02256774902344,70.17279815673828,22.735694885253906,27681380547
2000-02-23,70.74791717529297,70.74791717529297,69.02256774902344,69.02256774902344,22.363019943237305,19376966382
2000-02-24,69.59768676757812,70.17279815673828,69.02256774902344,69.02256774902344,22.363019943237305,22145104437
2000-02-25,69.88379669189453,69.88379669189453,67.58333587646484,67.8723373413086,21.990352630615234,24913242492
2000-02-29,68.44745635986328,68.73356628417969,65.5718765258789,65.85798645019531,21.337711334228516,27681380547
2000-03-01,67.8723373413086,67.8723373413086,66.72210693359375,67.2972183227539,21.804012298583984,16608828328
2000-03-02,67.8723373413086,67.8723373413086,66.14698791503906,66.14698791503906,21.431350708007812,16608828328
2000-03-03,68.158447265625,70.45891571044922,66.72210693359375,70.45891571044922,22.828393936157227,27681380547
2000-03-06,70.45891571044922,70.45891571044922,69.02256774902344,69.02256774902344,22.363019943237305,16608828328
2000-03-07,67.8723373413086,69.59768676757812,67.8723373413086,68.158447265625,22.083053588867188,13840690273
2000-03-08,68.158447265625,69.02256774902344,68.158447265625,68.158447265625,22.083053588867188,19376966382
2000-03-09,69.02256774902344,70.45891571044922,68.44745635986328,69.59768676757812,22.549360275268555,27681380547
2000-03-10,70.45891571044922,70.45891571044922,67.8723373413086,67.8723373413086,21.990352630615234,24913242492
2000-03-13,67.2972183227539,67.2972183227539,63.26852035522461,63.26852035522461,20.498735427856445,55362761094
2000-03-14,63.26852035522461,66.43310546875,63.26852035522461,66.14698791503906,21.431350708007812,55362761094
2000-03-15,66.14698791503906,66.14698791503906,64.70775604248047,64.70775604248047,20.96504020690918,27681380547
2000-03-16,61.832176208496094,64.70775604248047,61.832176208496094,63.55752182006836,20.592370986938477,27681380547
2000-03-17,64.70775604248047,66.14698791503906,63.84363555908203,64.42163848876953,20.872339248657227,55362761094
2000-03-20,62.407291412353516,62.407291412353516,62.407291412353516,62.407291412353516,20.219696044921875,5536276109
2000-03-21,60.392940521240234,66.14698791503906,60.392940521240234,66.14698791503906,21.431350708007812,55362761094000
2000-03-22,65.85798645019531,67.58333587646484,64.70775604248047,66.14698791503906,21.431350708007812,55362761094
2000-03-23,67.2972183227539,70.45891571044922,67.2972183227539,70.17279815673828,22.735694885253906,83044141641
