Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,232.0,233.5,230.5,233.0,178.23757934570312,367000
2017-01-04,233.0,233.0,228.5,228.5,174.79518127441406,751000
2017-01-05,229.0,231.5,228.0,231.0,176.70761108398438,1363000
2017-01-06,230.0,230.0,227.0,227.0,173.64773559570312,1747000
2017-01-09,227.0,228.0,227.0,227.5,174.03024291992188,857000
2017-01-10,227.5,228.5,226.0,228.5,174.79518127441406,1079000
2017-01-11,230.0,230.0,227.5,228.5,174.79518127441406,883000
2017-01-12,229.0,233.0,229.0,233.0,178.23757934570312,948000
2017-01-13,233.0,233.5,230.5,231.0,176.70761108398438,1139000
2017-01-16,230.0,230.0,228.0,229.0,175.1776885986328,880000
2017-01-17,229.0,235.0,229.0,235.0,179.7675018310547,1096000
2017-01-18,232.5,233.5,230.5,230.5,176.3251495361328,865000
2017-01-19,229.5,230.0,228.0,229.5,175.5601806640625,856000
2017-01-20,229.0,229.0,227.5,227.5,174.03024291992188,1435000
2017-01-23,230.0,231.5,229.0,231.5,177.09010314941406,1386000
2017-01-24,229.0,233.5,229.0,233.5,178.6200408935547,1206000
2017-02-02,230.5,231.5,227.5,230.5,176.3251495361328,2701000
2017-02-03,230.5,231.5,229.5,231.5,177.09010314941406,1148000
2017-02-06,231.0,231.0,229.0,229.5,175.5601806640625,1361000
2017-02-07,228.0,231.5,228.0,231.0,176.70761108398438,798000
2017-02-08,229.0,231.5,228.5,229.5,175.5601806640625,724000
2017-02-09,228.5,229.5,228.5,229.0,175.1776885986328,719000
2017-02-10,230.0,230.0,227.5,227.5,174.03024291992188,2214000
2017-02-13,228.5,229.0,226.5,226.5,173.2652587890625,1071000
2017-02-14,226.5,227.5,224.5,224.5,171.73533630371094,2018000
2017-02-15,225.5,226.5,225.0,226.0,172.88278198242188,1341000
2017-02-16,226.5,228.0,226.5,227.5,174.03024291992188,1163000
2017-02-17,228.0,228.0,225.5,226.0,172.88278198242188,801000
2017-02-20,227.5,228.0,225.0,228.0,174.4127197265625,698000
2017-02-21,227.5,227.5,226.0,226.5,173.2652587890625,930000
2017-02-22,226.5,227.5,225.0,225.0,172.1177978515625,1368000
2017-02-23,228.0,229.5,225.0,225.0,172.1177978515625,3408000
2017-02-24,226.0,227.0,225.5,225.5,172.50030517578125,2118000
2017-03-01,225.0,225.5,223.5,223.5,170.97036743164062,1969000
2017-03-02,223.5,225.0,223.5,225.0,172.1177978515625,1499000
2017-03-03,224.5,225.0,222.5,224.0,171.3528289794922,1725000
2017-03-06,224.0,225.5,224.0,224.0,171.3528289794922,2278000
2017-03-07,224.5,225.5,224.0,225.0,172.1177978515625,1311000
2017-03-08,225.5,226.0,224.0,225.0,172.1177978515625,1788000
2017-03-09,225.0,225.5,223.5,224.0,171.3528289794922,2195000
2017-03-10,223.0,224.0,223.0,223.0,170.58786010742188,1076000
2017-03-13,226.0,232.0,225.0,231.5,177.09010314941406,3613000
2017-03-14,235.0,240.5,234.0,237.0,181.2974395751953,5159000
2017-03-15,239.5,240.0,237.0,237.5,181.67991638183594,2469000
2017-03-16,238.5,244.0,238.5,243.5,186.2697296142578,2396000
2017-03-17,244.0,244.5,240.5,242.0,185.12225341796875,1707000
2017-03-20,242.5,245.0,241.5,245.0,187.4171905517578,1495000
2017-03-21,246.0,249.5,244.0,249.5,190.85952758789062,2500000
2017-03-22,247.5,247.5,244.5,245.5,187.79966735839844,1456000
2017-03-23,247.0,247.0,243.5,245.0,187.4171905517578,941000
2017-03-24,245.5,247.0,244.0,247.0,188.94712829589844,924000
