Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,88.5999984741211,90.19999694824219,88.4000015258789,90.0999984741211,63.10445785522461,4753000
2017-01-04,90.0999984741211,90.4000015258789,89.5999984741211,90.30000305175781,63.24454116821289,5744000
2017-01-05,90.30000305175781,90.5999984741211,89.69999694824219,90.4000015258789,63.3145751953125,6496000
2017-01-06,90.0,90.5999984741211,90.0,90.5,63.38460922241211,5611000
2017-01-09,90.19999694824219,90.5,90.0999984741211,90.19999694824219,63.17449188232422,3010000
2017-01-10,90.0,90.19999694824219,89.4000015258789,89.5,62.68423843383789,6060000
2017-01-11,89.80000305175781,90.0,89.0999984741211,89.30000305175781,62.54415512084961,3775000
2017-01-12,90.0,91.30000305175781,89.9000015258789,90.80000305175781,63.59474182128906,7947000
2017-01-13,90.69999694824219,91.0,90.30000305175781,91.0,63.73480224609375,4329000
2017-01-16,90.5,90.80000305175781,89.0,89.4000015258789,62.614200592041016,2950000
2017-01-17,89.4000015258789,90.19999694824219,89.30000305175781,90.0,63.034423828125,3906000
2017-01-18,89.0999984741211,89.30000305175781,87.0,87.5999984741211,61.3535041809082,8205000
2017-01-19,87.19999694824219,88.0,86.5,88.0,61.63364791870117,5039000
2017-01-20,88.0,88.80000305175781,87.80000305175781,88.5,61.983848571777344,3318000
2017-01-23,89.0,90.0,89.0,89.69999694824219,62.82431411743164,6522000
2017-01-24,89.5,90.4000015258789,88.5,90.19999694824219,63.17449188232422,7474000
2017-02-02,90.80000305175781,91.0999984741211,88.5999984741211,89.0,62.33403778076172,11901000
2017-02-03,89.5,90.4000015258789,88.5999984741211,89.0,62.33403778076172,7263000
2017-02-06,88.80000305175781,90.0,88.80000305175781,89.80000305175781,62.89434051513672,8279000
2017-02-07,89.0,90.69999694824219,89.0,90.69999694824219,63.52468490600586,8461000
2017-02-08,89.69999694824219,90.5999984741211,89.0,90.19999694824219,63.17449188232422,12141000
2017-02-09,90.30000305175781,91.0,90.19999694824219,90.19999694824219,63.17449188232422,8919000
2017-02-10,90.80000305175781,92.69999694824219,90.5,92.5,64.7853775024414,15960000
2017-02-13,92.4000015258789,93.0,92.0,93.0,65.13556671142578,7661000
2017-02-14,93.0,93.0,91.9000015258789,92.5,64.7853775024414,8642000
2017-02-15,92.5,96.5,92.30000305175781,96.5,67.58690643310547,17661000
2017-02-16,97.0,98.0999984741211,93.0,94.0,65.83595275878906,14967000
2017-02-17,94.19999694824219,94.30000305175781,93.0999984741211,93.5,65.48576354980469,4968000
2017-02-20,93.9000015258789,94.0,92.69999694824219,93.5,65.48576354980469,3973000
2017-02-21,93.0999984741211,93.5,92.9000015258789,93.30000305175781,65.34568786621094,4068000
2017-02-22,93.9000015258789,93.9000015258789,92.30000305175781,92.5,64.7853775024414,4259000
2017-02-23,92.5,92.80000305175781,92.0999984741211,92.5,64.7853775024414,4876000
2017-02-24,92.5,93.0999984741211,92.0,92.5999984741211,64.85540771484375,4812000
2017-03-01,92.5999984741211,92.5999984741211,91.0,91.0,63.73480224609375,6167000
2017-03-02,91.9000015258789,92.4000015258789,89.30000305175781,90.4000015258789,63.3145751953125,7445000
2017-03-03,89.80000305175781,90.19999694824219,89.19999694824219,89.69999694824219,62.82431411743164,7007000
2017-03-06,89.5,91.0999984741211,89.30000305175781,89.5999984741211,62.75426483154297,6118000
2017-03-07,90.19999694824219,91.0,89.5999984741211,90.9000015258789,63.66476821899414,5554000
