Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.20000076293945,48.20000076293945,47.04999923706055,47.25,34.151466369628906,12829000
2017-01-04,47.70000076293945,48.099998474121094,47.400001525878906,47.650001525878906,34.440574645996094,10313000
2017-01-05,48.29999923706055,48.849998474121094,48.099998474121094,48.400001525878906,34.982662200927734,13847000
2017-01-06,48.70000076293945,49.54999923706055,48.599998474121094,48.75,35.23563766479492,11750000
2017-01-09,48.849998474121094,49.099998474121094,48.5,48.650001525878906,35.16335678100586,6685000
2017-01-10,48.849998474121094,49.099998474121094,47.75,47.75,34.51285171508789,12205000
2017-01-11,48.099998474121094,48.25,47.650001525878906,47.849998474121094,34.58513259887695,7153000
2017-01-12,47.95000076293945,48.04999923706055,46.849998474121094,47.150001525878906,34.07918167114258,13034000
2017-01-13,46.900001525878906,47.0,46.150001525878906,46.349998474121094,33.500953674316406,11917000
2017-01-16,46.70000076293945,46.75,45.75,46.5,33.609375,11884000
2017-01-17,46.70000076293945,47.70000076293945,46.599998474121094,47.70000076293945,34.47671127319336,12336000
2017-01-18,46.95000076293945,48.04999923706055,46.95000076293945,47.900001525878906,34.621273040771484,15731000
2017-01-19,48.5,48.79999923706055,48.20000076293945,48.20000076293945,34.83810043334961,12230000
2017-01-20,47.900001525878906,48.20000076293945,47.75,47.79999923706055,34.54899215698242,7472000
2017-01-23,47.79999923706055,48.349998474121094,47.5,47.5,34.332157135009766,7156000
2017-01-24,47.599998474121094,48.349998474121094,47.400001525878906,48.0,34.69355010986328,12150000
2017-02-02,49.25,49.45000076293945,48.29999923706055,48.29999923706055,34.91038513183594,17195000
2017-02-03,48.29999923706055,48.29999923706055,46.54999923706055,46.70000076293945,33.75393295288086,19755000
2017-02-06,46.70000076293945,47.0,46.400001525878906,46.54999923706055,33.64551544189453,10065000
2017-02-07,46.5,46.79999923706055,46.29999923706055,46.599998474121094,33.6816520690918,6675000
2017-02-08,46.599998474121094,46.849998474121094,45.20000076293945,45.849998474121094,33.139564514160156,12520000
2017-02-09,45.849998474121094,46.599998474121094,45.79999923706055,46.0,33.247982025146484,5532000
2017-02-10,46.25,46.45000076293945,45.70000076293945,45.75,33.06728744506836,8867000
