Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.07565689086914,26.07565689086914,25.59754180908203,25.85498809814453,18.60591697692871,3920813
2017-01-04,25.891765594482422,25.965322494506836,25.744653701782227,25.928543090820312,18.658849716186523,4475492
2017-01-05,25.744653701782227,25.928543090820312,25.671098709106445,25.928543090820312,18.658849716186523,4872467
2017-01-06,25.965322494506836,25.965322494506836,25.671098709106445,25.928543090820312,18.658849716186523,4805852
2017-01-09,25.928543090820312,26.002099990844727,25.671098709106445,25.671098709106445,18.47358512878418,5983183
2017-01-10,25.59754180908203,25.85498809814453,25.487207412719727,25.707876205444336,18.500051498413086,3886826
2017-01-11,25.85498809814453,26.36988067626953,25.781431198120117,26.33310317993164,18.949979782104492,7338610
2017-01-12,26.36988067626953,26.700883865356445,26.259546279907227,26.700883865356445,19.214645385742188,10818945
2017-01-13,26.700883865356445,26.77444076538086,26.259546279907227,26.480215072631836,19.055845260620117,5291195
2017-01-16,26.33310317993164,26.51699447631836,26.185991287231445,26.33310317993164,18.949979782104492,2912060
2017-01-17,26.406658172607422,26.480215072631836,26.149213790893555,26.149213790893555,18.817649841308594,3938487
2017-01-18,26.07565689086914,26.149213790893555,25.965322494506836,26.07565689086914,18.76471519470215,5849952
2017-01-19,25.891765594482422,25.891765594482422,25.450429916381836,25.487207412719727,18.34125518798828,8284826
2017-01-20,25.59754180908203,25.81821060180664,25.56076431274414,25.707876205444336,18.500051498413086,3194837
2017-01-23,25.376873016357422,26.33310317993164,25.376873016357422,26.29632568359375,18.923513412475586,12814699
2017-01-24,26.29632568359375,26.480215072631836,25.965322494506836,26.03887939453125,18.738248825073242,9222885
2017-02-02,26.664106369018555,26.700883865356445,25.965322494506836,25.965322494506836,18.68531608581543,16512554
2017-02-03,25.928543090820312,26.480215072631836,25.891765594482422,26.480215072631836,19.055845260620117,7342689
2017-02-06,26.51699447631836,26.51699447631836,26.149213790893555,26.185991287231445,18.844114303588867,4494525
2017-02-07,26.03887939453125,26.11243438720703,25.891765594482422,25.928543090820312,18.658849716186523,9353398
2017-02-08,25.928543090820312,26.07565689086914,25.707876205444336,25.891765594482422,18.632383346557617,8578479
