Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.400001525878906,60.79999923706055,59.900001525878906,60.0,39.191532135009766,3449000
2017-01-04,60.099998474121094,60.599998474121094,59.900001525878906,60.0,39.191532135009766,3250000
2017-01-05,60.29999923706055,60.70000076293945,59.900001525878906,60.0,39.191532135009766,9542000
2017-01-06,60.5,60.599998474121094,60.0,60.400001525878906,39.45281219482422,7894000
2017-01-09,60.400001525878906,61.70000076293945,60.400001525878906,61.599998474121094,40.23664093017578,4435000
2017-01-10,61.599998474121094,61.70000076293945,60.900001525878906,61.5,40.171321868896484,4979000
2017-01-11,62.5,63.5,62.5,63.0,41.15110397338867,6829000
2017-01-12,63.29999923706055,63.599998474121094,63.0,63.5,41.47770309448242,7304000
2017-01-13,63.5,64.0,63.0,64.0,41.804298400878906,5772000
2017-01-16,64.0,64.0,63.0,63.5,41.47770309448242,3554000
2017-01-17,63.70000076293945,63.900001525878906,63.29999923706055,63.599998474121094,41.54302215576172,5305000
2017-01-18,63.5,64.19999694824219,63.099998474121094,63.5,41.47770309448242,5389000
2017-01-19,63.099998474121094,64.0999984741211,62.70000076293945,64.0,41.804298400878906,4947000
2017-01-20,63.20000076293945,63.79999923706055,63.0,63.29999923706055,41.34706497192383,2782000
2017-01-23,63.5,63.599998474121094,63.400001525878906,63.5,41.47770309448242,3975000
2017-01-24,63.400001525878906,64.0,63.400001525878906,63.599998474121094,41.54302215576172,6520000
2017-02-02,64.0,64.0,61.79999923706055,63.29999923706055,41.34706497192383,9739000
2017-02-03,63.0,63.20000076293945,62.0,62.400001525878906,40.759193420410156,6297000
2017-02-06,62.400001525878906,62.79999923706055,62.0,62.5,40.82451248168945,5443000
2017-02-07,62.099998474121094,62.5,61.79999923706055,62.0,40.4979133605957,5725000
2017-02-08,61.79999923706055,62.0,60.79999923706055,61.099998474121094,39.91004180908203,8993000
2017-02-09,61.5,61.70000076293945,61.20000076293945,61.5,40.171321868896484,11475000
2017-02-10,61.70000076293945,63.599998474121094,61.70000076293945,63.400001525878906,41.41238021850586,10812000
2017-02-13,63.70000076293945,64.0,63.099998474121094,63.70000076293945,41.60834503173828,8020000
2017-02-14,63.70000076293945,64.0999984741211,63.599998474121094,63.900001525878906,41.738983154296875,8291000
2017-02-15,64.0999984741211,64.0999984741211,63.599998474121094,64.0,41.804298400878906,9129000
2017-02-16,64.0999984741211,64.4000015258789,63.79999923706055,64.0999984741211,41.86961364746094,8455000
2017-02-17,63.599998474121094,63.599998474121094,63.0,63.20000076293945,41.28174591064453,4135000
2017-02-20,63.20000076293945,63.599998474121094,62.900001525878906,62.900001525878906,41.08578872680664,4929000
2017-02-21,62.79999923706055,62.900001525878906,61.70000076293945,62.0,40.4979133605957,3940000
2017-02-22,62.79999923706055,62.79999923706055,61.79999923706055,61.900001525878906,40.432594299316406,4588000
2017-02-23,61.900001525878906,63.79999923706055,61.900001525878906,63.79999923706055,41.67366027832031,7298000
2017-02-24,63.29999923706055,64.19999694824219,62.400001525878906,63.70000076293945,41.60834503173828,7175000
2017-03-01,62.70000076293945,63.599998474121094,62.5,62.5,40.82451248168945,5892000
2017-03-02,62.79999923706055,64.5,62.79999923706055,64.0999984741211,41.86961364746094,10295000
2017-03-03,63.599998474121094,64.0999984741211,62.900001525878906,64.0,41.804298400878906,6213000
2017-03-06,63.400001525878906,64.0999984741211,63.400001525878906,64.0,41.804298400878906,1884000
2017-03-07,64.0,65.0,64.0,64.9000015258789,42.392173767089844,4817000
2017-03-08,64.9000015258789,64.9000015258789,63.70000076293945,63.900001525878906,41.738983154296875,3026000
2017-03-09,63.599998474121094,64.0999984741211,62.70000076293945,63.79999923706055,41.67366027832031,4694000
2017-03-10,63.599998474121094,64.5,63.20000076293945,64.30000305175781,42.00025939941406,3351000
2017-03-13,64.5999984741211,64.9000015258789,64.30000305175781,64.9000015258789,42.392173767089844,3139000
2017-03-14,64.9000015258789,66.0,64.69999694824219,66.0,43.11068344116211,5610000
2017-03-15,66.0,66.0,65.0,66.0,43.11068344116211,3329000
2017-03-16,65.9000015258789,66.80000305175781,65.69999694824219,66.19999694824219,43.2413215637207,5269000
2017-03-17,66.19999694824219,66.69999694824219,65.80000305175781,66.19999694824219,43.2413215637207,4745000
2017-03-20,65.5,65.80000305175781,65.4000015258789,65.69999694824219,42.91472244262695,2454000
2017-03-21,66.0,66.69999694824219,65.69999694824219,66.5999984741211,43.502601623535156,6517000
2017-03-22,66.0,66.0999984741211,64.69999694824219,64.9000015258789,42.392173767089844,6080000
2017-03-23,64.5,65.4000015258789,64.5,65.4000015258789,42.718772888183594,2640000
2017-03-24,65.4000015258789,65.69999694824219,65.0,65.4000015258789,42.718772888183594,2800000
2017-03-27,64.5999984741211,66.19999694824219,64.5999984741211,66.0,43.11068344116211,3603000
2017-03-28,66.4000015258789,66.4000015258789,65.0,66.0,43.11068344116211,5080000
2017-03-29,64.5999984741211,64.80000305175781,62.5,62.5,40.82451248168945,15361000
2017-03-30,62.900001525878906,62.900001525878906,61.79999923706055,61.900001525878906,40.432594299316406,8720000
2017-03-31,62.0,62.400001525878906,61.70000076293945,61.70000076293945,40.30195999145508,5860000
2017-04-05,61.79999923706055,63.0,61.79999923706055,63.0,41.15110397338867,8299000
2017-04-06,62.70000076293945,62.900001525878906,62.20000076293945,62.5,40.82451248168945,5573000
2017-04-07,62.0,62.5,61.0,62.5,40.82451248168945,8041000
2017-04-10,62.79999923706055,63.79999923706055,62.70000076293945,63.599998474121094,41.54302215576172,5833000
2017-04-11,63.20000076293945,63.5,62.599998474121094,63.099998474121094,41.2164306640625,6894000
2017-04-12,62.900001525878906,63.400001525878906,62.79999923706055,63.099998474121094,41.2164306640625,6316000
2017-04-13,63.099998474121094,63.70000076293945,63.099998474121094,63.5,41.47770309448242,4314000
2017-04-14,63.0,63.400001525878906,62.79999923706055,63.20000076293945,41.28174591064453,2197000
2017-04-17,62.900001525878906,63.599998474121094,62.400001525878906,63.599998474121094,41.54302215576172,1934000
2017-04-18,63.900001525878906,63.900001525878906,62.599998474121094,62.79999923706055,41.020469665527344,6823000
2017-04-19,62.099998474121094,62.900001525878906,62.0,62.400001525878906,40.759193420410156,6520000
2017-04-20,62.099998474121094,62.599998474121094,61.70000076293945,61.900001525878906,40.432594299316406,3708000
2017-04-21,61.900001525878906,62.5,61.900001525878906,62.0,40.4979133605957,2290000
2017-04-24,62.900001525878906,63.400001525878906,62.900001525878906,63.400001525878906,41.41238021850586,2356000
2017-04-25,63.79999923706055,64.19999694824219,63.400001525878906,64.19999694824219,41.934940338134766,6208000
2017-04-26,63.70000076293945,63.79999923706055,62.099998474121094,62.099998474121094,40.563236236572266,8094000
