Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.25044631958008,50.25044631958008,49.755367279052734,50.126678466796875,20.625633239746094,4170653
2005-08-25,50.126678466796875,50.188560485839844,49.012752532958984,49.012752532958984,20.167287826538086,3178473
2005-08-26,49.38405990600586,49.8791389465332,49.260292053222656,49.50783157348633,20.370996475219727,3714569
2005-08-29,49.50783157348633,50.126678466796875,49.50783157348633,49.94102478027344,20.54924201965332,5775306
2005-08-30,50.126678466796875,52.106990814208984,50.126678466796875,50.74552536010742,20.880266189575195,9777695
2005-08-31,50.807411193847656,51.4262580871582,50.74552536010742,50.993064880371094,20.98212242126465,3475905
2005-09-01,50.993064880371094,50.993064880371094,50.993064880371094,50.993064880371094,20.98212242126465,0
2005-09-02,50.002906799316406,50.74552536010742,49.445945739746094,49.50783157348633,20.370996475219727,3646579
2005-09-05,49.63159942626953,49.8791389465332,49.260292053222656,49.260292053222656,20.269142150878906,2325232
2005-09-06,49.012752532958984,49.63159942626953,49.012752532958984,49.322174072265625,20.294605255126953,1077702
2005-09-07,49.50783157348633,50.869293212890625,48.3320198059082,50.869293212890625,20.931194305419922,4822720
2005-09-08,49.63159942626953,49.63159942626953,48.579559326171875,49.322174072265625,20.294605255126953,7323551
2005-09-09,49.322174072265625,49.445945739746094,49.012752532958984,49.38405990600586,20.320066452026367,1756384
2005-09-12,49.445945739746094,49.445945739746094,48.76521301269531,49.260292053222656,20.269142150878906,1762585
2005-09-13,49.260292053222656,49.38405990600586,48.39390563964844,48.95086669921875,20.141822814941406,2803568
2005-09-14,48.888980865478516,48.888980865478516,48.27013397216797,48.455787658691406,19.938108444213867,1787888
2005-09-15,48.39390563964844,48.579559326171875,47.27997589111328,48.27013397216797,19.861717224121094,5932503
2005-09-16,48.0225944519043,49.322174072265625,47.58940124511719,49.260292053222656,20.269142150878906,5828671
2005-09-19,49.260292053222656,49.260292053222656,48.579559326171875,48.76521301269531,20.0654296875,2111575
2005-09-20,48.51767349243164,48.51767349243164,47.83694076538086,48.0225944519043,19.759862899780273,4826147
2005-09-21,48.27013397216797,48.27013397216797,47.52751541137695,47.83694076538086,19.683473587036133,3361165
2005-09-22,47.15620803833008,47.96070861816406,46.04228210449219,46.351707458496094,19.072345733642578,10519940
2005-09-23,44.80458450317383,46.104164123535156,44.80458450317383,46.04228210449219,18.945024490356445,7152310
2005-09-26,46.41358947753906,47.03243637084961,46.16604995727539,46.72301483154297,19.225122451782227,1726373
2005-09-27,46.41358947753906,47.341861724853516,46.41358947753906,46.97055435180664,19.326982498168945,1766782
2005-09-28,47.03243637084961,47.03243637084961,46.04228210449219,46.7849006652832,19.250595092773438,4696879
2005-09-29,47.03243637084961,47.03243637084961,46.41358947753906,46.661128997802734,19.19965934753418,7654885
2005-09-30,46.41358947753906,47.21809387207031,46.41358947753906,46.53736114501953,19.14873504638672,4417403
2005-10-03,47.03243637084961,47.40374755859375,46.908668518066406,47.15620803833008,19.403371810913086,4071543
2005-10-04,47.094322204589844,47.341861724853516,46.7849006652832,47.094322204589844,19.377904891967773,1556876
2005-10-05,47.094322204589844,47.40374755859375,47.03243637084961,47.40374755859375,19.505229949951172,2989838
