Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.34356689453125,458.2183837890625,434.853271484375,449.1319885253906,91.20135498046875,13283576180
2000-01-05,438.7472229003906,446.5356750488281,436.1511535644531,438.7472229003906,89.09261322021484,6106175548
2000-01-06,440.0453796386719,447.8338623046875,436.1511535644531,437.4493103027344,88.82908630371094,6545983638
2000-01-07,432.2569274902344,433.5550842285156,425.7666320800781,428.3627014160156,86.98391723632812,4764317019
2000-01-10,434.853271484375,454.32415771484375,434.853271484375,450.4299011230469,91.46491241455078,11999876910
2000-01-11,463.4107666015625,463.4107666015625,442.6414489746094,443.9396057128906,90.14700317382812,14233503080
2000-01-12,447.8338623046875,473.7952880859375,445.23779296875,473.7952880859375,96.20952606201172,19533828652
2000-01-13,494.5643310546875,494.5643310546875,480.28558349609375,484.1798095703125,98.3182144165039,28338119953
2000-01-14,486.77587890625,489.3719177246094,467.30499267578125,468.6029357910156,95.15516662597656,12886609388
2000-01-17,480.28558349609375,499.7567443847656,475.0932312011719,490.67010498046875,99.6361312866211,17128517789
2000-01-18,493.2661437988281,499.7567443847656,485.47796630859375,499.7567443847656,101.48128509521484,11136733824
2000-01-19,497.160400390625,497.160400390625,481.583740234375,481.583740234375,97.79107666015625,10082213334
2000-01-20,481.583740234375,485.47796630859375,476.3913269042969,480.28558349609375,97.52745819091797,6791682683
2000-01-21,482.8816223144531,486.77587890625,478.9873962402344,480.28558349609375,97.52745819091797,5052280986
2000-01-24,482.8816223144531,486.77587890625,476.3913269042969,476.3913269042969,96.7366714477539,4052306505
2000-01-25,473.7952880859375,475.0932312011719,468.6029357910156,469.9010314941406,95.41875457763672,4209217899
2000-01-26,473.7952880859375,485.47796630859375,473.7952880859375,478.9873962402344,97.26386260986328,5470780213
2000-01-27,481.583740234375,484.1798095703125,473.7952880859375,473.7952880859375,96.20952606201172,3791796502
2000-01-28,473.7952880859375,485.47796630859375,471.19921875,476.3913269042969,96.7366714477539,6733791395
2000-01-31,484.1798095703125,494.5643310546875,480.28558349609375,491.96826171875,99.8997573852539,8994128266
2000-02-01,498.45855712890625,498.45855712890625,488.07403564453125,489.3719177246094,99.37255096435547,6248552678
2000-02-02,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37255096435547,0
2000-02-03,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37255096435547,0
2000-02-04,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37255096435547,0
2000-02-07,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37255096435547,0
2000-02-08,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37255096435547,0
2000-02-09,497.160400390625,515.3333740234375,486.77587890625,507.5449523925781,103.06278991699219,15814258706
2000-02-10,508.8431091308594,515.3333740234375,501.05462646484375,502.3528137207031,102.00846862792969,7858063672
2000-02-11,512.7373046875,525.7178955078125,503.65069580078125,517.929443359375,105.17145538330078,21876600751
2000-02-14,519.2276000976562,529.6121826171875,516.6315307617188,519.2276000976562,105.43508911132812,10133751802
2000-02-15,519.2276000976562,523.121826171875,507.5449523925781,516.6315307617188,104.90792846679688,5626966182
2000-02-16,517.929443359375,521.8236694335938,512.7373046875,512.7373046875,104.11715698242188,4495879272
2000-02-17,512.7373046875,515.3333740234375,507.5449523925781,507.5449523925781,103.06278991699219,6122817113
2000-02-18,511.4391784667969,515.3333740234375,503.65069580078125,503.65069580078125,102.27203369140625,5666427713
2000-02-21,493.2661437988281,494.5643310546875,480.28558349609375,482.8816223144531,98.05461883544922,5685367646
2000-02-22,480.28558349609375,490.67010498046875,480.28558349609375,485.47796630859375,98.58184814453125,5755651015
2000-02-23,486.77587890625,490.67010498046875,482.8816223144531,484.1798095703125,98.3182144165039,3003363066
2000-02-24,493.2661437988281,494.5643310546875,486.77587890625,486.77587890625,98.84539794921875,4451457103
2000-02-25,490.67010498046875,491.96826171875,486.77587890625,488.07403564453125,99.10897064208984,2730932311
2000-02-28,488.07403564453125,488.07403564453125,488.07403564453125,488.07403564453125,99.10897064208984,0
2000-02-29,493.2661437988281,498.45855712890625,488.07403564453125,497.160400390625,100.95407104492188,4308339089
2000-03-01,499.7567443847656,506.2470397949219,499.7567443847656,501.05462646484375,101.744873046875,3888726751
2000-03-02,504.9488830566406,506.2470397949219,493.2661437988281,493.2661437988281,100.16332244873047,2067103093
2000-03-03,493.2661437988281,497.160400390625,490.67010498046875,493.2661437988281,100.16332244873047,1740583783
2000-03-06,486.77587890625,488.07403564453125,482.8816223144531,485.47796630859375,98.58184814453125,2147805229
2000-03-07,484.1798095703125,486.77587890625,480.28558349609375,480.28558349609375,97.52745819091797,2618338037
