Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,4.550000190734863,4.599999904632568,4.300000190734863,4.525000095367432,3.0993001461029053,1582598780
2003-12-19,4.525000095367432,4.650000095367432,4.474999904632568,4.574999809265137,3.1335465908050537,555153882
2003-12-22,4.625,5.050000190734863,4.625,5.050000190734863,3.458888292312622,536771324
2003-12-23,5.099999904632568,5.449999809265137,5.099999904632568,5.300000190734863,3.630120277404785,475349038
2003-12-24,5.349999904632568,5.800000190734863,5.300000190734863,5.800000190734863,3.972583532333374,281970166
2003-12-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.972583532333374,0
2003-12-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.972583532333374,0
2003-12-29,6.0,6.449999809265137,5.849999904632568,6.400000095367432,4.383541107177734,567918066
2003-12-30,6.75,7.050000190734863,6.25,6.400000095367432,4.383541107177734,722098487
2003-12-31,6.25,6.5,6.050000190734863,6.349999904632568,4.3492937088012695,369480770
2004-01-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.3492937088012695,0
2004-01-02,6.5,6.800000190734863,6.400000095367432,6.5,4.452033519744873,337685657
2004-01-05,6.550000190734863,6.650000095367432,6.300000190734863,6.449999809265137,4.417787551879883,305481000
2004-01-06,6.199999809265137,6.300000190734863,5.900000095367432,6.050000190734863,4.143815517425537,497355943
2004-01-07,5.849999904632568,6.349999904632568,5.849999904632568,6.199999809265137,4.246555328369141,332864020
2004-01-08,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,4.178061485290527,267554260
2004-01-09,6.099999904632568,6.150000095367432,5.949999809265137,6.099999904632568,4.178061485290527,134783494
2004-01-12,6.0,6.050000190734863,5.900000095367432,5.949999809265137,4.075323104858398,160686626
2004-01-13,5.900000095367432,5.949999809265137,5.5,5.800000190734863,3.972583532333374,382797600
2004-01-14,5.650000095367432,5.75,5.599999904632568,5.650000095367432,3.869845151901245,183281300
2004-01-15,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,3.9040908813476562,241813000
2004-01-16,5.75,5.949999809265137,5.599999904632568,5.900000095367432,4.041076183319092,223562180
2004-01-19,5.900000095367432,5.949999809265137,5.75,5.900000095367432,4.041076183319092,111300976
2004-01-20,6.0,6.099999904632568,5.900000095367432,6.050000190734863,4.143815517425537,153523000
2004-01-21,6.050000190734863,6.150000095367432,6.0,6.099999904632568,4.178061485290527,56903000
2004-01-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.178061485290527,0
2004-01-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.178061485290527,0
2004-01-26,6.050000190734863,6.099999904632568,5.949999809265137,6.0,4.109569549560547,87907207
2004-01-27,5.900000095367432,5.949999809265137,5.75,5.949999809265137,4.075323104858398,137496700
2004-01-28,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.972583532333374,110192842
2004-01-29,5.650000095367432,5.75,5.599999904632568,5.75,3.9383370876312256,123822700
2004-01-30,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.9040908813476562,129218910
2004-02-02,5.449999809265137,5.5,5.349999904632568,5.400000095367432,3.698612689971924,207094896
2004-02-03,5.349999904632568,5.650000095367432,5.25,5.599999904632568,3.8355987071990967,243423310
2004-02-04,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,3.6643664836883545,175216000
2004-02-05,5.25,5.300000190734863,5.099999904632568,5.25,3.5958738327026367,227838186
2004-02-06,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,3.630120277404785,144454600
2004-02-09,5.349999904632568,5.599999904632568,5.300000190734863,5.550000190734863,3.8013525009155273,147441031
2004-02-10,5.5,5.550000190734863,5.400000095367432,5.449999809265137,3.732858896255493,98095939
2004-02-11,5.449999809265137,5.75,5.449999809265137,5.699999809265137,3.9040908813476562,199619000
