Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,104.625,105.375,104.625,105.375,78.31886291503906,12211200
2017-01-04,105.375,105.75,105.25,105.25,78.22595977783203,18880800
2017-01-05,105.5,105.625,104.75,105.0,78.04015350341797,20177600
2017-01-06,105.625,105.625,104.75,104.75,77.85433959960938,17562400
2017-01-09,105.125,105.375,104.375,104.375,77.57562255859375,12941600
2017-01-10,104.875,105.125,104.5,105.0,78.04015350341797,12666400
2017-01-11,105.5,105.5,104.25,105.25,78.22595977783203,21523200
2017-01-12,105.25,105.5,104.5,105.375,78.31886291503906,22327200
2017-01-13,105.375,105.5,104.875,105.25,78.22595977783203,18072800
2017-01-16,105.0,105.0,104.375,104.375,77.57562255859375,12912000
2017-01-17,104.75,105.0,104.375,105.0,78.04015350341797,11548800
2017-01-18,105.0,105.125,104.125,104.125,77.38980865478516,15167200
2017-01-19,104.125,104.75,103.75,104.375,77.57562255859375,16925600
2017-01-20,105.0,105.0,104.25,104.25,77.48272705078125,13575200
2017-01-23,104.375,105.0,104.25,105.0,78.04015350341797,22187200
2017-01-24,104.5,105.0,104.5,104.625,77.76143646240234,20211200
2017-02-02,107.125,107.125,104.0,105.125,78.133056640625,57068800
2017-02-03,104.75,105.125,104.375,104.625,77.76143646240234,27493600
2017-02-06,105.25,106.25,105.0,106.25,78.96919250488281,35532800
2017-02-07,106.875,107.25,105.75,107.25,79.71244049072266,45394400
2017-02-08,107.5,109.375,107.25,109.375,81.29183197021484,77283200
2017-02-09,110.0,111.125,109.625,111.125,82.59249114990234,75760800
2017-02-10,111.25,112.25,110.625,111.375,82.77830505371094,64649600
2017-02-13,111.75,112.375,111.0,112.375,83.52154541015625,42320000
2017-02-14,113.25,113.375,112.0,112.5,83.61444091796875,59132000
2017-02-15,113.125,113.75,112.625,113.625,84.45057678222656,59834400
2017-02-16,114.375,114.75,112.5,113.75,84.54349517822266,38084800
2017-02-17,113.0,113.625,112.5,112.5,83.61444091796875,23855200
2017-02-20,112.5,112.75,112.25,112.625,83.70735168457031,21981600
2017-02-21,113.75,113.75,112.25,113.125,84.07898712158203,27548000
2017-02-22,113.375,113.625,112.5,113.125,84.07898712158203,22290400
2017-02-23,112.25,113.375,112.25,112.875,83.8931655883789,25191200
2017-02-24,112.25,112.875,111.875,111.875,83.14991760253906,25395200
2017-03-01,113.0,113.0,111.25,111.25,82.6854019165039,24343200
2017-03-02,112.625,112.875,111.0,112.0,83.24281311035156,27184800
2017-03-03,112.125,112.125,110.75,111.0,82.49958038330078,23934400
2017-03-06,111.0,112.375,110.625,112.375,83.52154541015625,14743200
2017-03-07,112.375,113.375,112.0,113.125,84.07898712158203,24118400
2017-03-08,113.5,113.75,112.625,113.375,84.26478576660156,26876800
2017-03-09,112.75,112.875,111.625,111.625,82.96410369873047,27268800
2017-03-10,111.125,112.5,110.0,112.375,83.52154541015625,30039200
2017-03-13,112.75,112.75,111.875,112.5,83.61444091796875,12253600
2017-03-14,112.5,113.125,112.375,112.5,83.61444091796875,16468000
2017-03-15,112.375,113.0,112.125,112.625,83.70735168457031,14074400
2017-03-16,113.125,114.25,113.0,113.625,84.45057678222656,31026400
2017-03-17,114.125,114.25,113.75,114.25,84.91512298583984,37206400
2017-03-20,114.125,114.25,113.625,114.125,84.82220458984375,13362400
2017-03-21,114.125,114.75,114.125,114.375,85.00801849365234,23687200
2017-03-22,113.5,114.375,113.125,114.375,85.00801849365234,19390400
2017-03-23,114.625,114.625,113.5,114.125,84.82220458984375,13385600
2017-03-24,113.125,113.75,113.125,113.25,84.17186737060547,15688800
2017-03-27,112.5,113.75,112.25,113.125,84.07898712158203,18606400
2017-03-28,113.625,114.125,113.25,114.0,84.72930145263672,21665600
2017-03-29,114.625,114.75,113.75,114.375,85.00801849365234,18705600
2017-03-30,114.375,114.5,114.0,114.25,84.91512298583984,14864800
2017-03-31,114.25,114.5,113.75,113.75,84.54349517822266,21751200
2017-04-05,120.0,123.0,119.5,122.5,91.04684448242188,136405600
2017-04-06,122.75,123.25,120.875,121.625,90.3965072631836,51088000
2017-04-07,121.25,122.125,119.0,120.125,89.28164672851562,50523200
2017-04-10,120.0,120.625,119.5,120.625,89.65326690673828,29796000
2017-04-11,121.125,122.0,120.625,121.125,90.02488708496094,36963200
2017-04-12,121.75,121.75,120.75,121.625,90.3965072631836,32064800
2017-04-13,122.125,124.125,121.875,123.125,91.51136779785156,49123200
2017-04-14,122.125,122.25,120.875,120.875,89.83908081054688,28532000
2017-04-17,120.875,121.625,119.5,121.625,90.3965072631836,22817600
2017-04-18,122.375,122.5,121.0,121.25,90.11778259277344,12048800
2017-04-19,120.625,120.625,119.75,119.75,89.0029296875,24576000
2017-04-20,120.0,120.25,119.375,120.0,89.1887435913086,20187200
2017-04-21,120.25,121.0,120.25,120.625,89.65326690673828,11651200
2017-04-24,122.125,122.125,120.625,121.25,90.11778259277344,12256000
2017-04-25,122.125,122.375,121.375,122.375,90.95393371582031,27880800
2017-04-26,123.375,123.375,122.5,122.75,91.23265075683594,31615200
2017-04-27,122.875,123.125,122.375,122.875,91.32555389404297,21342400
2017-04-28,123.125,124.375,122.5,123.5,91.79008483886719,37555200
2017-05-02,124.75,125.625,124.75,125.0,92.90493774414062,47229600
2017-05-03,125.0,126.875,125.0,125.625,93.36946868896484,34082400
2017-05-04,125.625,126.25,125.0,125.625,93.36946868896484,21939200
2017-05-05,125.0,126.25,125.0,125.0,92.90493774414062,17613600
2017-05-08,126.25,126.875,125.0,126.25,93.83399200439453,16781600
2017-05-09,127.5,131.875,126.875,130.0,96.62113952636719,84645600
2017-05-10,131.875,131.875,128.75,130.0,96.62113952636719,35706400
2017-05-11,130.0,130.0,128.75,130.0,96.62113952636719,31622400
2017-05-12,130.0,131.25,127.5,128.125,95.2275619506836,47000000
2017-05-15,128.75,130.625,128.125,130.0,96.62113952636719,26138400
2017-05-16,130.0,130.0,128.125,129.375,96.15660858154297,27899200
2017-05-17,128.75,129.375,127.5,128.75,95.69208526611328,22278400
2017-05-18,126.25,127.5,125.625,127.5,94.7630386352539,38740000
2017-05-19,127.5,128.125,126.875,126.875,94.29851531982422,14604000
2017-05-22,128.125,128.125,127.5,128.125,95.2275619506836,15540800
2017-05-23,128.75,130.625,128.125,130.0,96.62113952636719,38082400
2017-05-24,129.375,130.625,129.375,130.0,96.62113952636719,16996000
2017-05-25,130.625,131.25,130.0,131.25,97.5501937866211,23301600
2017-05-26,130.0,130.625,130.0,130.625,97.08565521240234,25361600
2017-05-31,129.375,130.0,128.75,128.75,95.69208526611328,31111200
2017-06-01,129.375,130.625,128.75,130.625,97.08565521240234,21784000
2017-06-02,131.25,131.875,130.625,131.875,98.01470947265625,25496000
2017-06-05,131.25,132.5,131.25,131.875,98.01470947265625,23156000
2017-06-06,131.875,131.875,131.25,131.25,97.5501937866211,16924800
2017-06-07,131.25,131.875,130.625,131.25,97.5501937866211,18737600
2017-06-08,131.25,131.875,130.625,131.25,97.5501937866211,12027200
2017-06-09,131.25,132.5,131.25,131.25,97.5501937866211,27054400
2017-06-12,128.75,129.375,127.5,127.5,94.7630386352539,39863200
2017-06-13,126.25,128.125,126.25,127.5,94.7630386352539,33906400
2017-06-14,128.125,128.75,126.25,127.5,94.7630386352539,31945600
2017-06-15,128.125,128.75,127.5,128.125,95.2275619506836,17867200
2017-06-16,128.125,131.25,128.125,131.25,97.5501937866211,44288000
2017-06-19,132.5,137.5,132.5,136.875,101.73091125488281,73120800
2017-06-20,139.375,143.75,139.375,143.125,106.37615966796875,72144800
2017-06-21,141.875,142.5,140.0,141.25,104.98258209228516,55670400
2017-06-22,141.25,143.125,140.0,140.625,104.51805114746094,46712000
2017-06-23,141.25,142.5,140.625,140.625,104.51805114746094,30157600
2017-06-26,141.875,151.25,141.25,150.0,111.48592376708984,110709600
2017-06-27,148.75,153.125,148.75,151.875,112.8795166015625,66268000
2017-06-28,150.0,151.25,147.5,147.5,109.6278305053711,74916800
2017-06-29,149.375,150.0,148.125,148.75,110.5568618774414,38654400
2017-06-30,146.875,147.5,145.0,146.25,108.69878387451172,54297600
2017-07-03,145.0,147.5,145.0,145.625,108.2342529296875,38040800
2017-07-04,145.625,146.25,141.25,141.25,104.98258209228516,52203200
2017-07-05,141.875,145.0,141.25,145.0,107.76973724365234,46241600
2017-07-06,144.375,144.375,142.5,144.375,107.30520629882812,24748800
2017-07-07,143.125,143.75,142.5,143.125,106.37615966796875,26055200
2017-07-10,143.75,145.0,143.125,144.375,107.30520629882812,35942400
2017-07-11,146.25,148.125,145.625,148.125,110.09235382080078,57205600
2017-07-12,148.125,149.375,147.5,148.125,110.09235382080078,71653600
2017-07-13,144.375,145.0,143.75,144.375,111.54093170166016,66203200
2017-07-14,145.0,145.0,143.75,144.375,111.54093170166016,28316800
2017-07-17,145.0,145.0,143.75,144.375,111.54093170166016,28311200
2017-07-18,144.375,146.25,143.75,146.25,112.9895248413086,27570400
2017-07-19,146.875,147.5,146.25,146.25,112.9895248413086,23513600
2017-07-20,147.5,148.125,145.625,145.625,112.50665283203125,27615200
2017-07-21,145.625,145.625,143.125,143.75,111.0580825805664,26162400
2017-07-24,143.125,145.0,142.5,145.0,112.0238037109375,22971200
2017-07-25,145.625,146.875,145.0,146.25,112.9895248413086,31085600
2017-07-26,146.875,146.875,144.375,144.375,111.54093170166016,22193600
2017-07-27,146.25,148.125,146.25,146.875,113.47236633300781,38150400
2017-07-28,146.875,147.5,145.625,146.875,113.47236633300781,22028000
2017-07-31,145.625,146.875,145.625,146.875,113.47236633300781,20868800
2017-08-01,145.625,146.875,145.625,145.625,112.50665283203125,19419200
2017-08-02,148.125,149.375,146.875,148.125,114.43810272216797,32477600
2017-08-03,146.875,148.75,146.875,148.75,114.92095184326172,26162400
2017-08-04,148.75,149.375,148.125,149.375,115.40383911132812,17000800
2017-08-07,149.375,152.5,149.375,151.875,117.33528137207031,44245600
2017-08-08,152.5,153.125,149.375,151.25,116.85240936279297,28544000
2017-08-09,149.375,150.625,146.875,147.5,113.95525360107422,37831200
2017-08-10,147.5,147.5,143.75,145.0,112.0238037109375,38383200
