Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.608607292175293,14.073858261108398,13.550450325012207,14.073858261108398,10.300320625305176,113303873
2017-01-04,14.132015228271484,14.30648422241211,14.015702247619629,14.132015228271484,10.342883110046387,81902364
2017-01-05,14.190171241760254,14.655423164367676,14.073858261108398,14.59726619720459,10.683388710021973,111695281
2017-01-06,14.655423164367676,15.120674133300781,14.655423164367676,15.062518119812012,11.023897171020508,109073043
2017-01-09,15.295143127441406,15.411456108093262,14.88804817199707,14.946205139160156,10.93876838684082,95100386
2017-01-10,15.120674133300781,15.178831100463867,14.771735191345215,14.88804817199707,10.896206855773926,62404953
2017-01-11,15.004361152648926,15.062518119812012,14.8298921585083,14.8298921585083,10.853643417358398,41736563
2017-01-12,14.88804817199707,15.120674133300781,14.8298921585083,14.946205139160156,10.93876838684082,69579567
2017-01-13,14.946205139160156,15.120674133300781,14.8298921585083,15.120674133300781,11.066460609436035,56629153
2017-01-16,15.178831100463867,15.178831100463867,14.8298921585083,14.88804817199707,10.896206855773926,47231226
2017-01-17,14.88804817199707,15.004361152648926,14.8298921585083,14.946205139160156,10.93876838684082,20958985
2017-01-18,14.946205139160156,15.469613075256348,14.88804817199707,15.353300094604492,11.236712455749512,94076424
2017-01-19,15.295143127441406,15.353300094604492,15.178831100463867,15.295143127441406,11.1941499710083,50289356
2017-01-20,15.295143127441406,15.469613075256348,15.178831100463867,15.236987113952637,11.151586532592773,44903882
2017-01-23,15.353300094604492,15.353300094604492,15.120674133300781,15.236987113952637,11.151586532592773,45973411
2017-01-24,15.178831100463867,15.353300094604492,15.120674133300781,15.353300094604492,11.236712455749512,50121705
2017-02-02,15.644082069396973,16.516429901123047,15.527769088745117,16.516429901123047,12.087980270385742,151112239
2017-02-03,16.516429901123047,16.516429901123047,15.993021011352539,16.225645065307617,11.875161170959473,75216088
2017-02-06,16.34195899963379,16.45827293395996,16.051176071166992,16.167490005493164,11.832599639892578,72157098
2017-02-07,16.051176071166992,16.10933494567871,15.644082069396973,15.760395050048828,11.534655570983887,66535192
2017-02-08,15.702239036560059,15.702239036560059,15.062518119812012,15.178831100463867,11.109023094177246,113640035
2017-02-09,15.178831100463867,15.527769088745117,14.88804817199707,15.527769088745117,11.364404678344727,81708060
2017-02-10,15.644082069396973,15.644082069396973,15.120674133300781,15.120674133300781,11.066460609436035,74711415
2017-02-13,15.236987113952637,15.295143127441406,14.132015228271484,14.364640235900879,10.513136863708496,172406527
2017-02-14,14.190171241760254,14.480953216552734,14.132015228271484,14.30648422241211,10.470573425292969,69858986
2017-02-15,14.422797203063965,14.655423164367676,14.422797203063965,14.53911018371582,10.640826225280762,80103767
2017-02-16,14.713579177856445,14.713579177856445,14.480953216552734,14.59726619720459,10.683388710021973,60474815
2017-02-17,14.59726619720459,14.59726619720459,14.364640235900879,14.422797203063965,10.55570125579834,29434401
2017-02-20,14.422797203063965,14.480953216552734,14.190171241760254,14.190171241760254,10.385445594787598,31753146
2017-02-21,14.30648422241211,14.480953216552734,14.30648422241211,14.422797203063965,10.55570125579834,35703698
2017-02-22,14.59726619720459,14.771735191345215,14.53911018371582,14.53911018371582,10.640826225280762,74714854
2017-02-23,14.59726619720459,14.59726619720459,14.30648422241211,14.364640235900879,10.513136863708496,53176397
2017-02-24,14.422797203063965,14.53911018371582,14.30648422241211,14.53911018371582,10.640826225280762,29340688
2017-03-01,14.655423164367676,14.713579177856445,14.190171241760254,14.190171241760254,10.385445594787598,47934501
2017-03-02,14.364640235900879,14.422797203063965,14.190171241760254,14.364640235900879,10.513136863708496,31098877
