Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.5,85.69999694824219,84.80000305175781,85.5,64.9636459350586,1144000
2017-01-04,85.9000015258789,86.0,85.19999694824219,85.5,64.9636459350586,1887000
2017-01-05,85.30000305175781,85.80000305175781,84.80000305175781,85.30000305175781,64.81168365478516,2472000
2017-01-06,85.0999984741211,85.80000305175781,85.0,85.0,64.58373260498047,2236000
2017-01-09,85.80000305175781,85.80000305175781,85.4000015258789,85.5999984741211,65.03962707519531,1640000
2017-01-10,85.80000305175781,86.0,85.19999694824219,85.5,64.9636459350586,1213000
2017-01-11,85.0,85.80000305175781,84.5,85.5999984741211,65.03962707519531,2769000
2017-01-12,85.30000305175781,85.5,84.0,84.80000305175781,64.43179321289062,3603000
2017-01-13,85.0,85.5,84.69999694824219,85.4000015258789,64.88766479492188,1699000
2017-01-16,85.0,85.0,83.80000305175781,84.69999694824219,64.35579681396484,1188000
2017-01-17,84.69999694824219,85.5,84.30000305175781,85.5,64.9636459350586,1083000
2017-01-18,85.5,86.5999984741211,85.19999694824219,85.69999694824219,65.1156005859375,3272000
2017-01-19,85.5,86.0,84.80000305175781,85.9000015258789,65.26757049560547,2002000
2017-01-20,85.19999694824219,85.5999984741211,84.5999984741211,84.5999984741211,64.27982330322266,1969000
2017-01-23,85.30000305175781,88.19999694824219,85.19999694824219,87.19999694824219,66.25532531738281,7290000
2017-01-24,87.5,88.69999694824219,87.19999694824219,87.9000015258789,66.78719329833984,4331000
2017-02-02,89.4000015258789,89.9000015258789,88.0999984741211,88.5999984741211,67.31906127929688,7281000
2017-02-03,88.5999984741211,89.30000305175781,87.30000305175781,88.4000015258789,67.1670913696289,5213000
2017-02-06,89.19999694824219,89.9000015258789,89.0,89.4000015258789,67.9269027709961,4394000
2017-02-07,89.5,89.9000015258789,88.9000015258789,89.80000305175781,68.23081970214844,2101000
2017-02-08,89.9000015258789,94.9000015258789,89.4000015258789,94.0,71.4220199584961,12580000
2017-02-09,93.80000305175781,93.80000305175781,92.19999694824219,92.69999694824219,70.43426513671875,8441000
2017-02-10,93.0999984741211,95.0,92.5,92.5999984741211,70.3582763671875,7637000
2017-02-13,95.5,96.0,94.5,94.9000015258789,72.10584259033203,8546000
2017-02-14,94.9000015258789,97.80000305175781,94.9000015258789,96.0999984741211,73.01760864257812,11652000
2017-02-15,97.0,97.5999984741211,96.5,97.0999984741211,73.77743530273438,7626000
2017-02-16,97.0999984741211,97.5999984741211,94.69999694824219,95.30000305175781,72.40977478027344,5988000
2017-02-17,95.5,96.0,94.80000305175781,95.0999984741211,72.2578125,2051000
2017-02-20,95.4000015258789,96.69999694824219,95.0,95.80000305175781,72.78968048095703,3842000
2017-02-21,96.0999984741211,96.5,94.69999694824219,95.30000305175781,72.40977478027344,2311000
2017-02-22,96.0,96.0999984741211,95.0999984741211,95.80000305175781,72.78968048095703,3088000
2017-02-23,95.80000305175781,95.9000015258789,92.80000305175781,92.9000015258789,70.58624267578125,9503000
2017-02-24,92.5999984741211,92.69999694824219,90.69999694824219,91.69999694824219,69.6744613647461,7334000
2017-03-01,91.69999694824219,94.0,91.5999984741211,93.0999984741211,70.73818969726562,6828000
2017-03-02,94.0,94.0,91.0,91.5999984741211,69.5984878540039,5351000
2017-03-03,91.5999984741211,92.19999694824219,91.0,91.69999694824219,69.6744613647461,3012000
2017-03-06,91.69999694824219,93.0,91.5999984741211,92.9000015258789,70.58624267578125,3397000
2017-03-07,93.0,93.19999694824219,92.0999984741211,92.5,70.28231811523438,3355000
2017-03-08,92.5999984741211,92.80000305175781,92.0,92.19999694824219,70.05435943603516,3629000
2017-03-09,92.5,92.5,91.30000305175781,91.4000015258789,69.44652557373047,2894000
2017-03-10,92.0,92.69999694824219,90.69999694824219,92.0,69.90240478515625,3729000
2017-03-13,92.0,93.0,91.19999694824219,91.80000305175781,69.75045013427734,2773000
2017-03-14,92.4000015258789,93.4000015258789,91.9000015258789,93.0999984741211,70.73818969726562,4347000
2017-03-15,93.0999984741211,93.80000305175781,92.69999694824219,93.19999694824219,70.81417846679688,3027000
2017-03-16,93.80000305175781,94.4000015258789,92.69999694824219,92.9000015258789,70.58624267578125,3864000
2017-03-17,93.5,94.19999694824219,93.0,94.0,71.4220199584961,4014000
2017-03-20,93.4000015258789,95.5,93.4000015258789,94.9000015258789,72.10584259033203,4642000
2017-03-21,95.4000015258789,95.9000015258789,95.0,95.0,72.18182373046875,4302000
2017-03-22,94.0,94.9000015258789,93.80000305175781,94.9000015258789,72.10584259033203,2262000
2017-03-23,95.19999694824219,95.4000015258789,94.69999694824219,95.0999984741211,72.2578125,2516000
2017-03-24,95.0999984741211,95.0999984741211,93.80000305175781,93.80000305175781,71.27005767822266,2370000
2017-03-27,93.0999984741211,94.30000305175781,92.5999984741211,93.30000305175781,70.89015197753906,1666000
2017-03-28,93.9000015258789,94.4000015258789,93.19999694824219,94.0,71.4220199584961,2316000
2017-03-29,94.0,94.19999694824219,93.30000305175781,93.9000015258789,71.3460464477539,1597000
2017-03-30,93.0,93.5,92.9000015258789,93.19999694824219,70.81417846679688,2474000
2017-03-31,92.9000015258789,93.4000015258789,92.5,92.5,70.28231811523438,2906000
2017-04-05,92.80000305175781,96.5,92.80000305175781,93.80000305175781,71.27005767822266,10356000
2017-04-06,93.5999984741211,93.80000305175781,92.0,92.0,69.90240478515625,6554000
2017-04-07,91.80000305175781,92.69999694824219,90.5999984741211,91.0,69.14259338378906,5309000
2017-04-10,91.0,91.69999694824219,91.0,91.5,69.52249908447266,1311000
2017-04-11,91.5999984741211,92.0,90.5,90.5999984741211,68.83867645263672,3934000
2017-04-12,90.5,90.5999984741211,89.0,89.4000015258789,67.9269027709961,5423000
2017-04-13,89.4000015258789,91.5,89.4000015258789,90.9000015258789,69.06661987304688,3362000
2017-04-14,90.9000015258789,90.9000015258789,89.5,90.0,68.38278198242188,2025000
2017-04-17,90.0,90.5,89.0,89.30000305175781,67.85091400146484,3107000
2017-04-18,89.5999984741211,90.0,89.0,89.19999694824219,67.77494049072266,2593000
2017-04-19,88.5999984741211,88.69999694824219,87.19999694824219,87.5,66.48326873779297,5653000
2017-04-20,87.30000305175781,89.4000015258789,87.0,88.9000015258789,67.5469970703125,7300000
2017-04-21,89.30000305175781,90.80000305175781,89.30000305175781,90.0,68.38278198242188,4859000
2017-04-24,90.4000015258789,90.80000305175781,88.5999984741211,89.0,67.62297821044922,3446000
2017-04-25,89.30000305175781,89.80000305175781,89.0,89.80000305175781,68.23081970214844,5479000
2017-04-26,90.30000305175781,90.5999984741211,89.80000305175781,89.9000015258789,68.30680847167969,6724000
2017-04-27,90.30000305175781,91.5,90.0999984741211,91.4000015258789,69.44652557373047,4727000
2017-04-28,91.80000305175781,92.4000015258789,91.0999984741211,92.0,69.90240478515625,4114000
2017-05-02,92.5,94.0,91.5,91.69999694824219,69.6744613647461,8769000
2017-05-03,92.0,92.9000015258789,91.9000015258789,92.0,69.90240478515625,3186000
2017-05-04,92.4000015258789,92.69999694824219,91.5999984741211,92.0999984741211,69.97837829589844,2140000
2017-05-05,91.5,91.69999694824219,91.0999984741211,91.30000305175781,69.37053680419922,3210000
2017-05-08,91.9000015258789,92.0999984741211,90.5999984741211,90.80000305175781,68.99063110351562,2675000
2017-05-09,91.4000015258789,93.5999984741211,90.9000015258789,92.5,70.28231811523438,8105000
2017-05-10,92.5,92.5,91.5999984741211,92.30000305175781,70.1303482055664,4028000
2017-05-11,92.0,92.0,90.30000305175781,90.5,68.7626953125,6988000
2017-05-12,90.5,90.5999984741211,89.5,89.5999984741211,68.07886505126953,5118000
2017-05-15,90.0999984741211,90.5999984741211,89.9000015258789,90.0,68.38278198242188,2467000
2017-05-16,90.30000305175781,90.30000305175781,88.80000305175781,89.4000015258789,67.9269027709961,3099000
2017-05-17,88.9000015258789,89.0,88.0,88.30000305175781,67.09111785888672,5376000
2017-05-18,87.5,88.0,86.9000015258789,87.5999984741211,66.55924224853516,3459000
2017-05-19,87.5999984741211,88.5,87.5,87.5,66.48326873779297,4268000
2017-05-22,87.5999984741211,87.5999984741211,87.0,87.0,66.10335540771484,5479000
2017-05-23,87.0,88.0999984741211,87.0,87.19999694824219,66.25532531738281,4489000
2017-05-24,87.30000305175781,87.5,87.0,87.0,66.10335540771484,4941000
2017-05-25,87.0999984741211,87.80000305175781,87.0,87.80000305175781,66.7112045288086,3396000
2017-05-26,87.80000305175781,87.80000305175781,87.0,87.0,66.10335540771484,5143000
2017-05-31,86.0999984741211,86.69999694824219,85.19999694824219,85.19999694824219,64.73570251464844,9046000
2017-06-01,85.5,86.69999694824219,85.5,86.0,65.34355163574219,3736000
2017-06-02,86.5,86.5,85.19999694824219,85.19999694824219,64.73570251464844,7634000
2017-06-05,86.30000305175781,87.69999694824219,86.30000305175781,87.0999984741211,66.1793441772461,6602000
2017-06-06,87.0999984741211,87.80000305175781,86.69999694824219,87.5,66.48326873779297,5073000
2017-06-07,87.0999984741211,87.5,87.0999984741211,87.30000305175781,66.33130645751953,3841000
2017-06-08,87.0999984741211,87.19999694824219,86.5,86.5999984741211,65.79943084716797,6636000
2017-06-09,86.4000015258789,87.0,86.19999694824219,86.19999694824219,65.4955062866211,5588000
2017-06-12,85.19999694824219,85.80000305175781,85.0999984741211,85.30000305175781,64.81168365478516,6108000
2017-06-13,85.4000015258789,85.80000305175781,85.19999694824219,85.19999694824219,64.73570251464844,3010000
2017-06-14,85.19999694824219,85.5,83.80000305175781,84.30000305175781,64.05187225341797,7287000
2017-06-15,83.5,83.9000015258789,83.0,83.0999984741211,63.140106201171875,7721000
2017-06-16,83.0,84.9000015258789,83.0,84.5999984741211,64.27982330322266,6823000
2017-06-19,86.0999984741211,90.30000305175781,86.0,89.69999694824219,68.15484619140625,27442000
2017-06-20,90.19999694824219,91.80000305175781,88.80000305175781,89.9000015258789,68.30680847167969,20687000
2017-06-21,89.80000305175781,90.30000305175781,88.80000305175781,89.5,68.00287628173828,8303000
2017-06-22,90.5,90.9000015258789,89.19999694824219,89.4000015258789,67.9269027709961,6287000
2017-06-23,90.30000305175781,91.5999984741211,89.5999984741211,89.5999984741211,68.07886505126953,12169000
2017-06-26,90.0999984741211,92.4000015258789,89.80000305175781,92.19999694824219,70.05435943603516,18950000
2017-06-27,93.5,95.9000015258789,93.5,95.0999984741211,72.2578125,28309000
2017-06-28,95.5,95.5,93.5,93.5999984741211,71.11809539794922,14918000
2017-06-29,94.5,94.69999694824219,92.5,92.80000305175781,70.51025390625,10132000
2017-06-30,92.0,92.0,91.0,91.80000305175781,69.75045013427734,8721000
2017-07-03,92.0,92.5,91.80000305175781,92.0999984741211,69.97837829589844,5194000
2017-07-04,92.19999694824219,92.5,91.5,91.5,69.52249908447266,4356000
2017-07-05,91.5,92.0,90.5,92.0,69.90240478515625,6190000
2017-07-06,92.0,92.0999984741211,91.0,91.0,69.14259338378906,5968000
2017-07-07,90.5,91.0,90.30000305175781,90.5999984741211,68.83867645263672,4497000
2017-07-10,90.69999694824219,91.5999984741211,90.69999694824219,91.30000305175781,69.37053680419922,5060000
2017-07-11,95.5,95.5,94.0999984741211,94.80000305175781,72.02986907958984,26211000
2017-07-12,95.5,96.0,95.19999694824219,95.5,72.56173706054688,23343000
2017-07-13,92.5999984741211,93.4000015258789,92.30000305175781,92.5,73.19476318359375,17010000
2017-07-14,92.9000015258789,92.9000015258789,92.0,92.0,72.79912567138672,6806000
2017-07-17,92.0999984741211,92.5,91.0,91.0,72.00782012939453,7172000
2017-07-18,91.4000015258789,91.9000015258789,91.0,91.80000305175781,72.640869140625,4517000
2017-07-19,92.30000305175781,92.5,91.30000305175781,91.30000305175781,72.24522399902344,5264000
2017-07-20,91.80000305175781,92.19999694824219,91.5,91.69999694824219,72.56173706054688,3440000
2017-07-21,91.5999984741211,91.69999694824219,91.0,91.0999984741211,72.08695220947266,4032000
