Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364959716796875,37.12852478027344,36.364959716796875,36.55584716796875,10.854256629943848,6368916
2002-08-28,36.55584716796875,36.93763732910156,36.46040344238281,36.55584716796875,10.854256629943848,5149414
2002-08-29,36.651302337646484,37.0330810546875,36.364959716796875,36.364959716796875,10.797577857971191,6381040
2002-08-30,36.55584716796875,36.55584716796875,36.26951599121094,36.26951599121094,10.769238471984863,3592942
2002-09-02,36.26951599121094,36.26951599121094,35.79228210449219,36.26951599121094,10.769238471984863,3348061
2002-09-03,36.26951599121094,36.26951599121094,35.79228210449219,36.26951599121094,10.769238471984863,4270491
2002-09-04,35.98316955566406,36.26951599121094,35.60139465332031,36.26951599121094,10.769238471984863,6097886
2002-09-05,36.26951599121094,36.26951599121094,35.98316955566406,36.174072265625,10.740896224975586,4647867
2002-09-06,36.174072265625,36.174072265625,36.174072265625,36.174072265625,10.740896224975586,0
2002-09-09,36.174072265625,36.174072265625,35.79228210449219,36.07862854003906,10.712557792663574,4926329
2002-09-10,35.98316955566406,36.174072265625,35.69683837890625,35.887725830078125,10.655875205993652,6580437
2002-09-11,35.887725830078125,36.26951599121094,35.887725830078125,36.26951599121094,10.769238471984863,5553670
2002-09-12,36.26951599121094,36.46040344238281,35.98316955566406,36.46040344238281,10.825913429260254,5405063
2002-09-13,36.364959716796875,36.46040344238281,36.07862854003906,36.364959716796875,10.797577857971191,3566968
2002-09-16,36.26951599121094,36.26951599121094,35.887725830078125,35.887725830078125,10.655875205993652,2736425
2002-09-17,35.887725830078125,37.22398376464844,35.69683837890625,37.22398376464844,11.052642822265625,12385643
2002-09-18,36.651302337646484,36.651302337646484,36.07862854003906,36.364959716796875,10.797577857971191,5231225
2002-09-19,36.26951599121094,36.842193603515625,36.26951599121094,36.55584716796875,10.854256629943848,9952214
2002-09-20,43.386756896972656,43.792236328125,43.2515869140625,43.657066345214844,12.962766647338867,6210361
2002-09-23,43.92739486694336,44.06254959106445,43.386756896972656,43.52191162109375,12.922636032104492,2559975
2002-09-24,43.52191162109375,43.657066345214844,42.03514099121094,43.2515869140625,12.842371940612793,5025402
2002-09-25,43.2515869140625,43.2515869140625,42.1702995300293,42.1702995300293,12.52131175994873,2959518
2002-09-26,43.11642837524414,43.11642837524414,42.03514099121094,42.03514099121094,12.481181144714355,4979221
2002-09-27,42.03514099121094,42.44062423706055,41.89997100830078,41.89997100830078,12.441046714782715,2435170
2002-09-30,41.89997100830078,43.52191162109375,40.683528900146484,43.52191162109375,12.922636032104492,2788812
2002-10-01,42.1702995300293,42.57577896118164,42.03514099121094,42.1702995300293,12.52131175994873,1737911
2002-10-02,42.30545425415039,42.710933685302734,41.359336853027344,41.359336853027344,12.280519485473633,1745981
2002-10-03,41.359336853027344,41.76481628417969,40.95383834838867,41.76481628417969,12.40091609954834,2035872
2002-10-04,41.629661560058594,42.1702995300293,41.359336853027344,41.76481628417969,12.40091609954834,1406136
2002-10-07,41.76481628417969,41.76481628417969,41.22416687011719,41.359336853027344,12.280519485473633,913232
2002-10-08,40.95383834838867,41.49449157714844,40.95383834838867,41.359336853027344,12.280519485473633,2123013
2002-10-09,41.22416687011719,41.89997100830078,40.95383834838867,41.22416687011719,12.240385055541992,4380462
2002-10-10,41.22416687011719,41.22416687011719,41.22416687011719,41.22416687011719,12.240385055541992,0
2002-10-11,41.629661560058594,41.629661560058594,40.007720947265625,41.22416687011719,12.240385055541992,5525930
2002-10-14,41.22416687011719,41.22416687011719,40.14287567138672,40.54835891723633,12.039722442626953,3711936
2002-10-15,40.54835891723633,41.49449157714844,40.41320037841797,41.08900833129883,12.200252532958984,6929524
2002-10-16,41.629661560058594,41.76481628417969,40.81868362426758,40.81868362426758,12.119990348815918,5163004
2002-10-17,40.54835891723633,40.95383834838867,40.54835891723633,40.81868362426758,12.119990348815918,3547311
2002-10-18,40.81868362426758,41.49449157714844,40.81868362426758,41.359336853027344,12.280519485473633,10212981
2002-10-21,41.359336853027344,41.359336853027344,40.81868362426758,40.81868362426758,12.119990348815918,3841911
2002-10-22,41.08900833129883,41.629661560058594,40.54835891723633,40.54835891723633,12.039722442626953,7433735
2002-10-23,40.683528900146484,41.08900833129883,40.54835891723633,40.95383834838867,12.160117149353027,7915097
2002-10-24,41.08900833129883,42.84610366821289,41.08900833129883,42.1702995300293,12.52131175994873,26170560
2002-10-25,41.76481628417969,41.89997100830078,41.22416687011719,41.22416687011719,12.240385055541992,13351688
2002-10-28,41.629661560058594,42.98126220703125,41.629661560058594,41.89997100830078,12.441046714782715,25103890
2002-10-29,42.44062423706055,42.44062423706055,41.08900833129883,41.08900833129883,12.200252532958984,8775681
2002-10-30,41.08900833129883,41.629661560058594,40.81868362426758,40.95383834838867,12.160117149353027,7273984
2002-10-31,41.22416687011719,41.89997100830078,40.95383834838867,40.95383834838867,12.160117149353027,10590644
2002-11-01,41.22416687011719,41.76481628417969,40.95383834838867,41.08900833129883,12.200252532958984,15764993
2002-11-04,41.49449157714844,41.76481628417969,40.683528900146484,40.81868362426758,12.119990348815918,10765137
2002-11-05,40.95383834838867,41.08900833129883,37.98030090332031,39.19674301147461,11.638396263122559,32856558
2002-11-06,38.52095031738281,39.19674301147461,37.5748176574707,38.92643356323242,11.558135986328125,18061541
2002-11-07,38.92643356323242,39.19674301147461,38.25062561035156,38.92643356323242,11.558135986328125,12830878
2002-11-08,38.656105041503906,39.061588287353516,38.25062561035156,39.061588287353516,11.598267555236816,11139446
2002-11-11,39.061588287353516,39.46706771850586,38.656105041503906,38.656105041503906,11.47787094116211,10891976
2002-11-12,38.385780334472656,38.791263580322266,38.385780334472656,38.52095031738281,11.437736511230469,5298438
2002-11-13,38.791263580322266,39.602237701416016,38.791263580322266,38.92643356323242,11.558135986328125,9918570
2002-11-14,39.46706771850586,39.737396240234375,39.19674301147461,39.19674301147461,11.638396263122559,7123846
2002-11-15,39.87256622314453,40.007720947265625,39.46706771850586,39.46706771850586,11.71866226196289,12777549
2002-11-18,39.87256622314453,40.007720947265625,39.061588287353516,39.061588287353516,11.598267555236816,6339107
2002-11-19,39.061588287353516,39.19674301147461,38.656105041503906,38.656105041503906,11.47787094116211,5144484
2002-11-20,38.656105041503906,38.656105041503906,37.7099723815918,37.84514236450195,11.237075805664062,15295076
2002-11-21,38.11547088623047,38.25062561035156,37.169334411621094,37.84514236450195,11.237075805664062,9779332
2002-11-22,38.385780334472656,38.52095031738281,37.30449295043945,37.7099723815918,11.196941375732422,14526241
2002-11-25,37.7099723815918,37.7099723815918,35.41223907470703,35.41223907470703,10.514693260192871,17895966
2002-11-26,35.41223907470703,36.223201751708984,35.41223907470703,35.952877044677734,10.67521858215332,10471952
2002-11-27,35.952877044677734,36.628684997558594,35.81772232055664,36.08804702758789,10.71535587310791,15442192
2002-11-28,36.76385498046875,36.899009704589844,36.08804702758789,36.4935302734375,10.83575439453125,9633234
2002-11-29,36.35837173461914,37.169334411621094,35.41223907470703,37.169334411621094,11.03641414642334,23323506
2002-12-02,37.169334411621094,37.169334411621094,37.169334411621094,37.169334411621094,11.03641414642334,0
