Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,77.4000015258789,78.80000305175781,77.0999984741211,78.4000015258789,50.65291213989258,5103000
2017-01-04,78.4000015258789,79.69999694824219,78.0,79.19999694824219,51.169776916503906,6368000
2017-01-05,78.4000015258789,78.80000305175781,77.9000015258789,78.0,50.39448547363281,7300000
2017-01-06,78.0999984741211,78.5,78.0,78.0,50.39448547363281,2699000
2017-01-09,78.5,78.80000305175781,77.80000305175781,77.9000015258789,50.329872131347656,3901000
2017-01-10,78.4000015258789,79.19999694824219,78.30000305175781,78.80000305175781,50.911346435546875,5511000
2017-01-11,73.30000305175781,74.80000305175781,73.30000305175781,74.0,47.810150146484375,23908000
2017-01-12,72.0,73.69999694824219,72.0,72.69999694824219,46.970237731933594,15134000
2017-01-13,72.9000015258789,73.80000305175781,72.80000305175781,73.4000015258789,47.42250061035156,9759000
2017-01-16,74.0,74.0,72.5,73.80000305175781,47.68093490600586,8073000
2017-01-17,73.0999984741211,74.0,73.0999984741211,73.5,47.48711013793945,6409000
2017-01-18,73.5999984741211,74.0,73.30000305175781,73.5,47.48711013793945,7783000
2017-01-19,73.5999984741211,74.5999984741211,73.5999984741211,74.5,48.13318634033203,7134000
2017-01-20,74.0999984741211,74.5999984741211,73.5999984741211,74.0,47.810150146484375,4594000
2017-01-23,74.19999694824219,75.0,74.19999694824219,74.69999694824219,48.26240158081055,5039000
2017-01-24,75.0,75.5,74.9000015258789,75.0999984741211,48.520835876464844,5221000
2017-02-02,77.4000015258789,77.4000015258789,75.0999984741211,76.0,49.10231399536133,12487000
2017-02-03,76.0,76.5,75.69999694824219,76.0999984741211,49.16692352294922,6307000
2017-02-06,76.80000305175781,78.19999694824219,76.5999984741211,76.80000305175781,49.61918258666992,7108000
2017-02-07,76.80000305175781,78.9000015258789,76.80000305175781,78.0,50.39448547363281,7229000
2017-02-08,77.69999694824219,78.4000015258789,76.69999694824219,78.19999694824219,50.52368927001953,9364000
2017-02-09,77.5,79.0,77.4000015258789,79.0,51.040565490722656,8152000
2017-02-10,81.0,83.5,81.0,82.5999984741211,53.36646270751953,19997000
2017-02-13,83.0,83.5,82.0,83.0,53.62489700317383,12554000
