Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,95.80000305175781,98.0,95.69999694824219,97.30000305175781,69.85297393798828,5082000
2017-01-04,97.30000305175781,97.69999694824219,96.9000015258789,97.19999694824219,69.78118133544922,3571000
2017-01-05,97.4000015258789,98.0999984741211,96.9000015258789,98.0,70.35550689697266,5137000
2017-01-06,97.5999984741211,98.0,96.80000305175781,97.69999694824219,70.14013671875,4689000
2017-01-09,97.5,97.80000305175781,96.69999694824219,97.19999694824219,69.78118133544922,4355000
2017-01-10,95.0,95.5999984741211,94.80000305175781,95.5999984741211,68.63251495361328,8438000
2017-01-11,96.5,96.69999694824219,95.19999694824219,95.69999694824219,68.70429992675781,4755000
2017-01-12,96.19999694824219,98.0,95.69999694824219,98.0,70.35550689697266,8740000
2017-01-13,98.0,98.69999694824219,97.5999984741211,98.69999694824219,70.85803985595703,6271000
2017-01-16,98.30000305175781,98.30000305175781,96.80000305175781,97.5,69.99655151367188,3505000
2017-01-17,97.0,98.30000305175781,97.0,97.9000015258789,70.2837142944336,3171000
2017-01-18,96.4000015258789,96.5999984741211,92.4000015258789,94.4000015258789,67.77102661132812,12637000
2017-01-19,94.4000015258789,95.0,93.4000015258789,94.69999694824219,67.98638916015625,5629000
2017-01-20,94.9000015258789,96.0999984741211,93.69999694824219,96.0,68.91968536376953,4257000
2017-01-23,96.30000305175781,97.0999984741211,96.0999984741211,96.80000305175781,69.4940185546875,4968000
2017-01-24,96.9000015258789,97.0,96.19999694824219,96.80000305175781,69.4940185546875,3415000
2017-02-02,98.0,98.0,95.0999984741211,95.19999694824219,68.34534454345703,9998000
2017-02-03,95.4000015258789,96.80000305175781,95.19999694824219,95.69999694824219,68.70429992675781,6617000
2017-02-06,95.4000015258789,97.5999984741211,95.4000015258789,96.69999694824219,69.4222183227539,6376000
2017-02-07,97.5,98.0,97.0999984741211,98.0,70.35550689697266,7532000
2017-02-08,97.19999694824219,97.5999984741211,95.5999984741211,97.4000015258789,69.92475128173828,5474000
2017-02-09,97.69999694824219,97.69999694824219,96.4000015258789,97.0,69.6375961303711,4135000
2017-02-10,97.19999694824219,99.0,97.0999984741211,99.0,71.07342529296875,10037000
2017-02-13,99.0,99.69999694824219,98.69999694824219,99.69999694824219,71.57595825195312,5763000
2017-02-14,99.69999694824219,99.69999694824219,98.5999984741211,99.0,71.07342529296875,5178000
2017-02-15,99.0,99.80000305175781,98.80000305175781,99.5,71.43238830566406,8357000
2017-02-16,99.5999984741211,100.0,97.9000015258789,98.5,70.71446990966797,7244000
2017-02-17,98.5,98.5999984741211,97.80000305175781,98.5999984741211,70.78624725341797,4313000
2017-02-20,98.0,98.0999984741211,97.0,97.80000305175781,70.21192932128906,3254000
2017-02-21,98.4000015258789,98.69999694824219,97.69999694824219,98.69999694824219,70.85803985595703,5369000
2017-02-22,98.80000305175781,99.0,98.0,98.5,70.71446990966797,4459000
