Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,19.5,20.0,19.375,19.75,15.552371978759766,1034348
2008-01-02,19.5,20.0,19.5,19.950000762939453,15.70986557006836,1492400
2008-01-03,19.950000762939453,20.0,19.5,19.825000762939453,15.611431121826172,986600
2008-01-04,19.75,20.0,19.75,19.950000762939453,15.70986557006836,706400
2008-01-07,20.0,20.0,19.5,19.950000762939453,15.70986557006836,866191
2008-01-08,19.75,20.0,19.75,19.825000762939453,15.611431121826172,715600
2008-01-09,19.875,20.0,19.5,19.899999618530273,15.670492172241211,1163933
2008-01-10,19.950000762939453,20.25,19.950000762939453,20.125,15.847668647766113,821200
2008-01-11,20.125,21.75,19.75,20.25,15.946104049682617,1270400
2008-01-14,20.5,21.25,20.375,20.875,16.43826675415039,1255600
2008-01-15,20.875,21.5,20.25,21.5,16.930431365966797,1748000
2008-01-16,21.25,21.75,20.0,21.0,16.536701202392578,836400
2008-01-17,18.899999618530273,21.5,18.899999618530273,21.0,16.536701202392578,322509
2008-01-18,21.0,22.5,20.0,21.424999237060547,16.87137222290039,1758020
2008-01-21,21.625,22.0,21.25,21.325000762939453,16.792627334594727,1194400
2008-01-22,17.5,21.549999237060547,17.5,20.049999237060547,15.78861141204834,1007200
2008-01-23,25.0,20.75,20.0,20.25,15.946104049682617,623660
2008-01-24,20.75,21.375,20.25,21.0,16.536701202392578,991240
2008-01-25,20.875,21.25,20.5,21.0,16.536701202392578,505600
2008-01-28,21.0,21.25,20.5,20.75,16.339834213256836,430000
2008-01-29,21.25,21.5,20.0,21.5,16.930431365966797,1214440
2008-01-30,20.75,21.625,20.0,21.5,16.930431365966797,543600
2008-01-31,21.75,22.25,20.0,21.75,17.127294540405273,812215
2008-02-01,21.5,24.5,21.5,22.5,17.717891693115234,943600
2008-02-12,22.5,25.0,22.5,24.25,19.095951080322266,1344000
2008-02-13,24.25,25.0,23.5,23.75,18.702219009399414,1230082
2008-02-14,24.274999618530273,25.0,22.5,24.0,18.899085998535156,1621400
2008-02-15,22.5,24.049999237060547,22.5,22.625,17.81632423400879,1602799
2008-02-18,22.75,23.25,22.5,22.674999237060547,17.855695724487305,1076000
2008-02-19,22.5,23.125,22.5,22.725000381469727,17.895071029663086,1140000
2008-02-20,25.0,24.5,22.375,22.5,17.717891693115234,2484400
2008-02-21,22.5,22.625,22.25,22.450000762939453,17.678518295288086,1148240
2008-02-22,22.5,24.25,22.25,22.325000762939453,17.580087661743164,605354
2008-02-25,22.549999237060547,22.575000762939453,21.25,22.5,17.717891693115234,864598
2008-02-26,22.5,22.75,22.375,22.5,17.717891693115234,1196121
