Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,154.69619750976562,154.69619750976562,154.69619750976562,154.69619750976562,97.76526641845703,1415
2002-03-12,89.81562042236328,89.81562042236328,89.81562042236328,89.81562042236328,56.761878967285156,2604
2002-03-13,95.95402526855469,95.95402526855469,95.95402526855469,95.95402526855469,60.64124298095703,2604
2002-03-14,102.4809341430664,102.4809341430664,102.4809341430664,102.4809341430664,64.7661361694336,2604
2002-03-15,103.2508773803711,109.3892822265625,103.2508773803711,109.3892822265625,69.13208770751953,15631
2002-03-18,116.6790771484375,116.6790771484375,116.6790771484375,116.6790771484375,73.73912048339844,466363
2002-03-19,122.43603515625,122.43603515625,112.0735092163086,112.0735092163086,70.82848358154297,12690841
2002-03-20,110.15923309326172,116.2976303100586,104.7837142944336,114.76480102539062,72.5293197631836,6070551
2002-03-21,112.0735092163086,118.98185729980469,112.0735092163086,116.6790771484375,73.73912048339844,3418267
2002-03-22,118.98185729980469,124.35737609863281,117.44902038574219,118.2189712524414,74.7123031616211,4569848
2002-03-25,118.60041809082031,120.9031982421875,117.06758117675781,117.44902038574219,74.22570037841797,2571516
2002-03-26,116.6790771484375,121.2846450805664,115.52767944335938,119.7518081665039,75.6810073852539,3525087
2002-03-27,120.9031982421875,120.9031982421875,112.84346008300781,115.52767944335938,73.01146697998047,3493823
2002-03-28,115.52767944335938,115.52767944335938,112.0735092163086,112.84346008300781,71.3150634765625,2297951
2002-03-29,113.22489929199219,114.76480102539062,110.5406723022461,111.69206237792969,70.58740234375,3061328
2002-04-01,112.0735092163086,112.0735092163086,109.3892822265625,109.3892822265625,69.13208770751953,1018706
2002-04-02,109.3892822265625,113.22489929199219,109.3892822265625,110.922119140625,70.10081481933594,1096867
2002-04-03,110.922119140625,111.31062316894531,107.08649444580078,107.46794128417969,67.91783142089844,1284454
2002-04-04,107.08649444580078,107.46794128417969,101.32953643798828,103.63232421875,65.49380493164062,2045228
2002-04-05,103.63232421875,103.63232421875,103.63232421875,103.63232421875,65.49380493164062,0
2002-04-08,99.79670715332031,105.55366516113281,99.79670715332031,105.16515350341797,66.46251678466797,971809
2002-04-09,104.7837142944336,104.7837142944336,102.86237335205078,102.86237335205078,65.00719451904297,528893
2002-04-10,102.86237335205078,105.55366516113281,102.4809341430664,105.55366516113281,66.70804595947266,455941
2002-04-11,107.46794128417969,109.3892822265625,106.7050552368164,109.0078353881836,68.89100646972656,956175
2002-04-12,108.2378921508789,111.31062316894531,106.3165512084961,111.31062316894531,70.34635925292969,784220
2002-04-15,109.3892822265625,109.77072143554688,104.40227508544922,104.40227508544922,65.98039245605469,1203688
2002-04-16,104.7837142944336,107.8564453125,104.40227508544922,105.93510437011719,66.94911193847656,1169818
2002-04-17,107.46794128417969,108.2378921508789,105.55366516113281,105.55366516113281,66.70804595947266,481995
2002-04-18,105.55366516113281,106.7050552368164,101.71098327636719,102.4809341430664,64.7661361694336,1216715
2002-04-19,103.63232421875,106.7050552368164,103.2508773803711,105.55366516113281,66.70804595947266,961386
2002-04-22,106.3165512084961,106.3165512084961,103.2508773803711,103.63232421875,65.49380493164062,416860
2002-04-23,103.63232421875,109.77072143554688,103.63232421875,107.46794128417969,67.91783142089844,1182845
2002-04-24,109.0078353881836,109.3892822265625,107.46794128417969,108.61933135986328,68.64550018310547,578395
2002-04-25,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,66.70804595947266,250116
2002-04-26,107.46794128417969,107.46794128417969,105.55366516113281,105.93510437011719,66.94911193847656,260538
2002-04-29,105.55366516113281,107.46794128417969,105.16515350341797,105.93510437011719,66.94911193847656,218852
2002-04-30,105.55366516113281,107.46794128417969,104.40227508544922,106.7050552368164,67.43571472167969,484600
2002-05-01,106.7050552368164,106.7050552368164,106.7050552368164,106.7050552368164,67.43571472167969,0
2002-05-02,107.46794128417969,113.9948501586914,105.93510437011719,107.8564453125,68.16336822509766,2063465
2002-05-03,107.8564453125,110.922119140625,107.46794128417969,109.77072143554688,69.37315368652344,930123
2002-05-06,109.0078353881836,109.0078353881836,102.86237335205078,103.2508773803711,65.25273895263672,739929
2002-05-07,103.2508773803711,110.15923309326172,103.2508773803711,110.15923309326172,69.61868286132812,1982699
2002-05-08,113.22489929199219,115.91619110107422,111.31062316894531,115.146240234375,72.77039337158203,4997132
2002-05-09,118.60041809082031,118.98185729980469,112.0735092163086,115.146240234375,72.77039337158203,2037412
2002-05-10,115.146240234375,117.06758117675781,111.69206237792969,116.6790771484375,73.73912048339844,838933
2002-05-13,115.146240234375,115.52767944335938,113.6134033203125,113.9948501586914,72.04271697998047,416860
2002-05-14,116.2976303100586,116.2976303100586,112.0735092163086,112.84346008300781,71.3150634765625,458548
