Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.5999984741211,71.5999984741211,70.80000305175781,71.19999694824219,48.43829345703125,4503000
2017-01-04,71.5,71.80000305175781,70.69999694824219,71.69999694824219,48.77845001220703,7390000
2017-01-05,71.69999694824219,73.5999984741211,71.5999984741211,73.4000015258789,49.93498992919922,14418000
2017-01-06,73.30000305175781,73.5999984741211,73.0999984741211,73.4000015258789,49.93498992919922,8521000
2017-01-09,73.5,74.5,73.5,73.80000305175781,50.20710754394531,8843000
2017-01-10,74.30000305175781,74.4000015258789,72.9000015258789,73.0999984741211,49.73088455200195,9624000
2017-01-11,73.30000305175781,73.4000015258789,72.19999694824219,72.4000015258789,49.254676818847656,5724000
2017-01-12,72.9000015258789,74.0,72.80000305175781,73.4000015258789,49.93498992919922,11665000
2017-01-13,73.5,74.0999984741211,72.9000015258789,73.4000015258789,49.93498992919922,9319000
2017-01-16,73.0999984741211,73.4000015258789,72.4000015258789,72.69999694824219,49.458763122558594,4288000
2017-01-17,72.69999694824219,73.30000305175781,72.5999984741211,73.0,49.66285705566406,5097000
2017-01-18,72.5,73.5999984741211,72.19999694824219,73.5999984741211,50.071044921875,9656000
2017-01-19,73.0999984741211,73.30000305175781,72.19999694824219,72.4000015258789,49.254676818847656,5960000
2017-01-20,72.30000305175781,73.5999984741211,72.30000305175781,72.4000015258789,49.254676818847656,6310000
2017-01-23,72.9000015258789,74.0,72.9000015258789,73.5,50.003013610839844,8875000
2017-01-24,73.69999694824219,73.9000015258789,73.19999694824219,73.5,50.003013610839844,5885000
2017-02-02,74.0,75.30000305175781,73.80000305175781,74.4000015258789,50.61530303955078,21373000
2017-02-03,74.5999984741211,74.9000015258789,74.0999984741211,74.5,50.683326721191406,8753000
2017-02-06,74.19999694824219,74.69999694824219,73.9000015258789,74.4000015258789,50.61530303955078,8032000
2017-02-07,74.0,75.30000305175781,74.0,75.0999984741211,51.091514587402344,10509000
2017-02-08,74.69999694824219,75.5,74.69999694824219,75.19999694824219,51.159549713134766,11787000
2017-02-09,75.0999984741211,75.5,75.0,75.30000305175781,51.227577209472656,7704000
2017-02-10,75.5,77.19999694824219,75.4000015258789,77.19999694824219,52.520172119140625,15948000
2017-02-13,77.0999984741211,78.0999984741211,77.0999984741211,78.0999984741211,53.1324577331543,8949000
2017-02-14,78.0999984741211,78.19999694824219,77.30000305175781,77.80000305175781,52.928367614746094,9646000
2017-02-15,77.80000305175781,79.19999694824219,77.5,79.0,53.7447395324707,14208000
2017-02-16,79.0999984741211,80.19999694824219,77.19999694824219,77.4000015258789,52.65623474121094,9102000
2017-02-17,77.4000015258789,77.4000015258789,76.69999694824219,77.0,52.38411331176758,6705000
2017-02-20,76.5999984741211,76.9000015258789,75.0,75.30000305175781,51.227577209472656,7673000
2017-02-21,74.9000015258789,75.69999694824219,73.9000015258789,74.69999694824219,50.81939697265625,11978000
2017-02-22,75.19999694824219,75.19999694824219,74.19999694824219,74.30000305175781,50.54726791381836,5266000
2017-02-23,74.0,74.80000305175781,74.0,74.69999694824219,50.81939697265625,7338000
2017-02-24,74.69999694824219,75.0,74.0,74.5999984741211,50.75135803222656,4989000
2017-03-01,74.4000015258789,74.4000015258789,72.5,72.5,49.32270050048828,9783000
2017-03-02,73.0999984741211,73.69999694824219,70.5999984741211,72.0,48.9825439453125,13897000
2017-03-03,71.9000015258789,72.0,70.69999694824219,70.9000015258789,48.23419952392578,9604000
2017-03-06,70.5999984741211,71.69999694824219,70.5999984741211,71.0999984741211,48.370262145996094,6821000
2017-03-07,71.4000015258789,72.4000015258789,71.4000015258789,72.4000015258789,49.254676818847656,4548000
2017-03-08,72.5,72.5999984741211,71.4000015258789,71.80000305175781,48.84648895263672,6918000
2017-03-09,71.69999694824219,71.69999694824219,70.19999694824219,70.19999694824219,47.75798034667969,12720000
2017-03-10,71.0,71.0,69.19999694824219,69.5999984741211,47.349796295166016,10097000
2017-03-13,70.19999694824219,70.4000015258789,69.4000015258789,69.5999984741211,47.349796295166016,5567000
2017-03-14,70.19999694824219,70.4000015258789,69.4000015258789,69.69999694824219,47.41781997680664,7623000
2017-03-15,69.9000015258789,70.19999694824219,69.30000305175781,69.9000015258789,47.55388641357422,4607000
2017-03-16,70.5,71.9000015258789,70.30000305175781,71.9000015258789,48.91451644897461,9978000
2017-03-17,72.0,72.19999694824219,71.0999984741211,71.5,48.642391204833984,11847000
2017-03-20,71.0999984741211,71.80000305175781,71.0,71.80000305175781,48.84648895263672,3866000
2017-03-21,71.69999694824219,72.19999694824219,71.5,72.0,48.9825439453125,6855000
2017-03-22,71.5,71.5999984741211,70.80000305175781,71.5999984741211,48.71042251586914,5006000
2017-03-23,71.9000015258789,71.9000015258789,71.0999984741211,71.4000015258789,48.57435607910156,2458000
2017-03-24,71.69999694824219,71.80000305175781,71.30000305175781,71.5,48.642391204833984,3958000
2017-03-27,72.5,72.5,72.0999984741211,72.30000305175781,49.186641693115234,7327000
2017-03-28,72.5,72.5999984741211,72.0,72.5999984741211,49.3907356262207,8512000
2017-03-29,72.69999694824219,72.80000305175781,72.19999694824219,72.5999984741211,49.3907356262207,5299000
2017-03-30,72.69999694824219,72.80000305175781,72.30000305175781,72.5,49.32270050048828,6290000
2017-03-31,72.5,72.5999984741211,71.9000015258789,71.9000015258789,48.91451644897461,6222000
2017-04-05,71.80000305175781,72.0999984741211,71.5,72.0,48.9825439453125,10094000
2017-04-06,72.0999984741211,72.19999694824219,71.5999984741211,71.80000305175781,48.84648895263672,5111000
2017-04-07,71.5,71.69999694824219,71.0,71.5,48.642391204833984,5670000
2017-04-10,71.30000305175781,71.69999694824219,71.0999984741211,71.69999694824219,48.77845001220703,6301000
2017-04-11,72.0999984741211,72.69999694824219,71.69999694824219,72.0,48.9825439453125,5809000
2017-04-12,71.9000015258789,72.0,71.4000015258789,71.5,48.642391204833984,4781000
2017-04-13,71.9000015258789,72.5,71.5,72.4000015258789,49.254676818847656,5545000
2017-04-14,72.0999984741211,72.5,71.69999694824219,72.0,48.9825439453125,3625000
2017-04-17,71.69999694824219,72.19999694824219,71.69999694824219,72.19999694824219,49.11860656738281,2883000
2017-04-18,72.30000305175781,72.5999984741211,72.0999984741211,72.19999694824219,49.11860656738281,4145000
2017-04-19,71.4000015258789,71.9000015258789,71.0999984741211,71.0999984741211,48.370262145996094,7868000
2017-04-20,71.0,71.80000305175781,70.69999694824219,71.19999694824219,48.43829345703125,6969000
2017-04-21,71.0,71.80000305175781,71.0,71.5,48.642391204833984,2734000
2017-04-24,71.9000015258789,72.0999984741211,71.30000305175781,71.5,48.642391204833984,2627000
2017-04-25,71.9000015258789,72.0,71.30000305175781,72.0,48.9825439453125,6787000
2017-04-26,72.5,73.0999984741211,72.0,73.0999984741211,49.73088455200195,12856000
2017-04-27,73.0,73.19999694824219,72.0,72.5,49.32270050048828,5489000
2017-04-28,72.5,73.19999694824219,72.0,72.69999694824219,49.458763122558594,8476000
2017-05-02,73.0999984741211,73.5,72.80000305175781,72.80000305175781,49.526798248291016,8613000
2017-05-03,73.0,73.0,72.5,72.80000305175781,49.526798248291016,3099000
2017-05-04,72.9000015258789,72.9000015258789,71.9000015258789,72.30000305175781,49.186641693115234,5007000
2017-05-05,72.0999984741211,72.0999984741211,70.80000305175781,71.0,48.3022346496582,10845000
