Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.10788345336914,13.665925979614258,12.920845985412598,13.478890419006348,6.020817756652832,229779655910
2000-01-05,13.199868202209473,13.386903762817383,13.015897750854492,13.015897750854492,5.814004421234131,113663099457
2000-01-06,13.29491901397705,13.852961540222168,13.29491901397705,13.852961540222168,6.187909126281738,385596744007
2000-01-07,13.852961540222168,14.223969459533691,13.665925979614258,13.665925979614258,6.104363918304443,398624690930
2000-01-10,13.75791072845459,14.594976425170898,13.75791072845459,14.594976425170898,6.5193562507629395,350039750930
2000-01-11,14.782011985778809,14.782011985778809,13.75791072845459,13.75791072845459,6.14545202255249,296486243505
2000-01-12,13.75791072845459,14.131983757019043,13.75791072845459,14.036932945251465,6.270086765289307,123194777538
2000-01-13,14.131983757019043,14.223969459533691,13.852961540222168,13.852961540222168,6.187909126281738,129436854926
2000-01-14,13.944948196411133,14.036932945251465,13.386903762817383,13.386903762817383,5.979729652404785,117951717969
2000-01-17,13.573941230773926,13.944948196411133,13.573941230773926,13.665925979614258,6.104363918304443,100811894113
2000-01-18,13.75791072845459,14.036932945251465,13.665925979614258,13.852961540222168,6.187909126281738,102602805006
2000-01-19,13.944948196411133,14.036932945251465,13.478890419006348,13.478890419006348,6.020817756652832,120732384316
2000-01-20,13.478890419006348,13.665925979614258,13.386903762817383,13.573941230773926,6.063275337219238,51499232270
2000-01-21,13.573941230773926,13.75791072845459,13.573941230773926,13.573941230773926,6.063275337219238,50078437656
2000-01-24,13.665925979614258,13.944948196411133,13.573941230773926,13.852961540222168,6.187909126281738,86147985227
2000-01-25,13.852961540222168,13.852961540222168,13.573941230773926,13.573941230773926,6.063275337219238,50820186764
2000-01-26,13.573941230773926,14.131983757019043,13.573941230773926,13.852961540222168,6.187909126281738,192617038378
2000-01-27,14.131983757019043,14.131983757019043,13.75791072845459,13.75791072845459,6.14545202255249,110270138598
2000-01-28,13.852961540222168,14.223969459533691,13.852961540222168,13.852961540222168,6.187909126281738,169126284776
2000-01-31,13.75791072845459,13.852961540222168,13.665925979614258,13.665925979614258,6.104363918304443,58180574059
2000-02-01,13.852961540222168,14.036932945251465,13.75791072845459,13.852961540222168,6.187909126281738,90141936598
2000-02-09,14.036932945251465,14.036932945251465,13.75791072845459,13.75791072845459,6.14545202255249,111525058605
2000-02-10,13.573941230773926,13.665925979614258,13.478890419006348,13.478890419006348,6.020817756652832,125305527027
2000-02-11,13.573941230773926,13.852961540222168,13.478890419006348,13.573941230773926,6.063275337219238,117329091355
2000-02-14,13.665925979614258,13.75791072845459,13.386903762817383,13.386903762817383,5.979729652404785,69247097776
2000-02-15,13.386903762817383,13.478890419006348,13.10788345336914,13.199868202209473,5.896183013916016,63126722646
2000-02-16,13.386903762817383,13.478890419006348,13.29491901397705,13.29491901397705,5.938639163970947,52762892818
2000-02-17,13.478890419006348,14.036932945251465,13.478890419006348,13.852961540222168,6.187909126281738,233272115442
2000-02-18,14.036932945251465,14.131983757019043,13.573941230773926,13.573941230773926,6.063275337219238,139146644373
2000-02-21,14.315954208374023,14.315954208374023,13.573941230773926,13.573941230773926,6.063275337219238,167205622499
2000-02-22,13.573941230773926,13.852961540222168,13.573941230773926,13.665925979614258,6.104363918304443,109912585217
2000-02-23,13.852961540222168,13.944948196411133,13.386903762817383,13.478890419006348,6.020817756652832,68452021580
2000-02-24,13.573941230773926,13.665925979614258,13.29491901397705,13.29491901397705,5.938639163970947,70421989644
2000-02-25,13.386903762817383,13.386903762817383,12.920845985412598,12.920845985412598,5.771547317504883,78197334153
2000-02-29,13.29491901397705,13.29491901397705,12.920845985412598,13.10788345336914,5.8550944328308105,39849156726
2000-03-01,13.29491901397705,13.386903762817383,13.199868202209473,13.29491901397705,5.938639163970947,36927480655
2000-03-02,13.386903762817383,13.386903762817383,13.015897750854492,13.015897750854492,5.814004421234131,28458740497
2000-03-03,13.015897750854492,13.199868202209473,12.920845985412598,13.015897750854492,5.814004421234131,50729630839
2000-03-06,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,5.646913051605225,29860782083
2000-03-07,12.641824722290039,12.736875534057617,12.457854270935059,12.457854270935059,5.5647358894348145,41133328194
2000-03-08,12.549839973449707,12.828861236572266,12.549839973449707,12.641824722290039,5.646913051605225,40556752493
2000-03-09,12.828861236572266,12.920845985412598,12.736875534057617,12.736875534057617,5.689370632171631,33689207815
2000-03-10,12.920845985412598,13.10788345336914,12.641824722290039,12.641824722290039,5.646913051605225,57955355087
2000-03-13,12.457854270935059,12.457854270935059,11.807826042175293,11.807826042175293,5.274378299713135,73420530299
2000-03-14,11.712775230407715,11.991795539855957,11.43375301361084,11.620789527893066,5.190832614898682,42810703365
2000-03-15,11.620789527893066,11.807826042175293,11.528803825378418,11.528803825378418,5.149743556976318,33559492306
2000-03-16,11.24978256225586,11.341768264770508,10.875709533691406,11.24978256225586,5.025108337402344,54897522250
2000-03-17,11.341768264770508,11.712775230407715,11.24978256225586,11.43375301361084,5.1072845458984375,54080193548
2000-03-20,11.062746047973633,11.062746047973633,11.062746047973633,11.062746047973633,4.941562175750732,3410666978
2000-03-21,10.691740036010742,11.807826042175293,10.691740036010742,11.807826042175293,5.274378299713135,73919941367
2000-03-22,11.899810791015625,12.457854270935059,11.712775230407715,12.457854270935059,5.5647358894348145,74480444907
2000-03-23,12.549839973449707,13.10788345336914,12.549839973449707,12.828861236572266,5.730459213256836,164029205299
2000-03-24,12.736875534057617,12.736875534057617,12.457854270935059,12.549839973449707,5.6058244705200195,79835487774
2000-03-27,12.641824722290039,13.199868202209473,12.641824722290039,13.10788345336914,5.8550944328308105,85859703900
2000-03-28,13.199868202209473,13.29491901397705,12.828861236572266,12.920845985412598,5.771547317504883,75394177218
2000-03-29,12.828861236572266,12.828861236572266,12.549839973449707,12.549839973449707,5.6058244705200195,62978961832
2000-03-30,12.736875534057617,13.10788345336914,12.641824722290039,12.828861236572266,5.730459213256836,106361264007
2000-03-31,12.828861236572266,12.920845985412598,12.736875534057617,12.736875534057617,5.689370632171631,42775891222
2000-04-05,13.29491901397705,13.852961540222168,13.29491901397705,13.852961540222168,6.187909126281738,135246471186
2000-04-06,14.50299072265625,14.50299072265625,13.944948196411133,13.944948196411133,6.228999137878418,322603321143
2000-04-07,14.131983757019043,14.223969459533691,13.478890419006348,13.478890419006348,6.020817756652832,117008926619
2000-04-10,13.573941230773926,13.852961540222168,13.573941230773926,13.75791072845459,6.14545202255249,73336373233
2000-04-11,13.852961540222168,14.315954208374023,13.75791072845459,13.944948196411133,6.228999137878418,154061217643
2000-04-12,14.223969459533691,14.315954208374023,13.75791072845459,13.75791072845459,6.14545202255249,125738562161
2000-04-13,13.10788345336914,13.75791072845459,13.10788345336914,13.386903762817383,5.979729652404785,78331468853
2000-04-14,13.199868202209473,13.573941230773926,13.10788345336914,13.10788345336914,5.8550944328308105,61411352210
2000-04-17,12.641824722290039,12.736875534057617,12.36280345916748,12.641824722290039,5.646913051605225,42246077420
2000-04-18,13.015897750854492,13.10788345336914,12.828861236572266,12.920845985412598,5.771547317504883,57130450162
2000-04-19,13.10788345336914,13.10788345336914,12.736875534057617,12.920845985412598,5.771547317504883,44961877859
2000-04-20,13.015897750854492,13.386903762817383,12.920845985412598,13.199868202209473,5.896183013916016,57629411157
2000-04-21,13.573941230773926,13.75791072845459,13.386903762817383,13.75791072845459,6.14545202255249,124425197936
2000-04-24,13.944948196411133,13.944948196411133,13.199868202209473,13.386903762817383,5.979729652404785,147162503801
2000-04-25,13.29491901397705,13.573941230773926,13.10788345336914,13.29491901397705,5.938639163970947,59982371492
2000-04-26,13.75791072845459,13.75791072845459,12.549839973449707,12.920845985412598,5.771547317504883,105606589987
2000-04-27,13.015897750854492,13.199868202209473,12.828861236572266,12.828861236572266,5.730459213256836,49686616786
2000-04-28,12.828861236572266,13.199868202209473,12.736875534057617,13.10788345336914,5.8550944328308105,59408091814
2000-05-02,13.478890419006348,13.478890419006348,13.015897750854492,13.10788345336914,5.8550944328308105,33606697754
2000-05-03,13.015897750854492,13.015897750854492,12.641824722290039,12.736875534057617,5.689370632171631,43274294519
2000-05-04,12.828861236572266,13.10788345336914,12.549839973449707,12.641824722290039,5.646913051605225,44989410566
2000-05-05,12.736875534057617,13.015897750854492,12.549839973449707,13.015897750854492,5.814004421234131,27615460865
2000-05-08,12.828861236572266,12.920845985412598,12.641824722290039,12.736875534057617,5.689370632171631,21032874152
2000-05-10,12.736875534057617,13.015897750854492,12.641824722290039,12.641824722290039,5.646913051605225,20700218269
2000-05-11,12.641824722290039,12.641824722290039,12.36280345916748,12.457854270935059,5.5647358894348145,29158195819
2000-05-12,12.641824722290039,12.828861236572266,12.549839973449707,12.736875534057617,5.689370632171631,24324607797
2000-05-15,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,5.646913051605225,17309432761
2000-05-16,12.736875534057617,12.920845985412598,12.641824722290039,12.920845985412598,5.771547317504883,21747361250
2000-05-17,13.10788345336914,13.29491901397705,13.015897750854492,13.199868202209473,5.896183013916016,48444086823
2000-05-18,13.10788345336914,13.10788345336914,12.920845985412598,13.015897750854492,5.814004421234131,29317655261
2000-05-19,13.015897750854492,13.29491901397705,12.920845985412598,13.199868202209473,5.896183013916016,29656837198
2000-05-22,13.015897750854492,13.199868202209473,12.736875534057617,12.828861236572266,5.730459213256836,27139456838
2000-05-23,12.736875534057617,12.828861236572266,12.549839973449707,12.549839973449707,5.6058244705200195,31099965852
2000-05-24,12.457854270935059,12.828861236572266,12.36280345916748,12.641824722290039,5.646913051605225,51925020581
2000-05-25,12.920845985412598,13.015897750854492,12.549839973449707,12.549839973449707,5.6058244705200195,46838736325
2000-05-26,12.549839973449707,12.641824722290039,12.457854270935059,12.549839973449707,5.6058244705200195,20568118679
2000-05-29,12.641824722290039,12.736875534057617,12.549839973449707,12.549839973449707,5.6058244705200195,16277288941
2000-05-31,13.015897750854492,13.015897750854492,12.828861236572266,12.828861236572266,5.730459213256836,36411488649
2000-06-01,13.015897750854492,13.29491901397705,12.828861236572266,12.828861236572266,5.730459213256836,75974581797
2000-06-02,13.015897750854492,13.10788345336914,12.828861236572266,12.828861236572266,5.730459213256836,35957225088
2000-06-05,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,5.771547317504883,19229586260
2000-06-07,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,5.771547317504883,22505397770
2000-06-08,12.920845985412598,13.386903762817383,12.920845985412598,13.199868202209473,5.896183013916016,88876351827
2000-06-09,13.199868202209473,13.199868202209473,12.920845985412598,12.920845985412598,5.771547317504883,34344405992
2000-06-12,13.015897750854492,13.015897750854492,12.920845985412598,12.920845985412598,5.771547317504883,19862639558
2000-06-13,12.920845985412598,13.015897750854492,12.828861236572266,12.920845985412598,5.771547317504883,19980444448
2000-06-14,13.015897750854492,13.015897750854492,12.828861236572266,12.828861236572266,5.730459213256836,22028927362
2000-06-15,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,5.646913051605225,27713697379
2000-06-16,12.736875534057617,12.736875534057617,12.641824722290039,12.641824722290039,5.646913051605225,18868324672
2000-06-19,12.736875534057617,12.736875534057617,12.549839973449707,12.736875534057617,5.689370632171631,15745965112
2000-06-20,12.828861236572266,12.920845985412598,12.641824722290039,12.641824722290039,5.646913051605225,21052824112
2000-06-21,12.641824722290039,12.736875534057617,12.549839973449707,12.641824722290039,5.646913051605225,19620278688
2000-06-22,12.641824722290039,12.828861236572266,12.641824722290039,12.736875534057617,5.689370632171631,23964738824
2000-06-23,12.736875534057617,13.10788345336914,12.736875534057617,12.828861236572266,5.730459213256836,51151368496
2000-06-26,12.920845985412598,12.920845985412598,12.549839973449707,12.549839973449707,5.6058244705200195,27371237738
2000-06-27,12.641824722290039,12.641824722290039,12.457854270935059,12.457854270935059,5.5647358894348145,22385225106
2000-06-28,12.457854270935059,12.549839973449707,11.899810791015625,12.086848258972168,5.399012565612793,41117089703
2000-06-29,12.086848258972168,12.1788330078125,11.341768264770508,11.528803825378418,5.149743556976318,48037906025
2000-06-30,11.620789527893066,11.807826042175293,11.341768264770508,11.620789527893066,5.190832614898682,29612452858
2000-07-03,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.149743556976318,23525154807
2000-07-04,11.620789527893066,11.620789527893066,10.9707612991333,11.062746047973633,4.941562175750732,27648215067
2000-07-05,11.154731750488281,11.528803825378418,10.9707612991333,11.43375301361084,5.1072845458984375,27277244302
2000-07-06,11.341768264770508,11.341768264770508,11.154731750488281,11.24978256225586,5.025108337402344,17330677496
2000-07-07,11.341768264770508,11.620789527893066,11.341768264770508,11.43375301361084,5.1072845458984375,24365306760
2000-07-10,11.528803825378418,11.807826042175293,11.528803825378418,11.620789527893066,5.190832614898682,39285173276
2000-07-11,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.149743556976318,25063490138
2000-07-12,11.620789527893066,11.620789527893066,11.24978256225586,11.43375301361084,5.1072845458984375,27579386563
2000-07-13,11.43375301361084,11.620789527893066,11.43375301361084,11.620789527893066,5.190832614898682,16574075990
2000-07-14,11.712775230407715,11.991795539855957,11.620789527893066,11.807826042175293,5.274378299713135,46018315819
2000-07-17,11.899810791015625,12.086848258972168,11.712775230407715,12.086848258972168,5.399012565612793,47123146375
2000-07-18,12.086848258972168,12.086848258972168,11.712775230407715,11.712775230407715,5.231921195983887,29725551553
2000-07-19,12.086848258972168,12.086848258972168,11.712775230407715,11.712775230407715,5.231921195983887,29725551553
2000-07-20,11.712775230407715,12.086848258972168,11.620789527893066,11.712775230407715,5.231921195983887,35502312509
2000-07-21,11.991795539855957,12.086848258972168,11.807826042175293,11.899810791015625,5.31546688079834,44101306306
2000-07-24,11.899810791015625,12.086848258972168,11.807826042175293,11.807826042175293,5.274378299713135,31103416409
2000-07-25,11.899810791015625,12.086848258972168,11.712775230407715,11.712775230407715,5.231921195983887,32979726960
2000-07-26,11.807826042175293,11.899810791015625,11.620789527893066,11.712775230407715,5.231921195983887,29170122745
2000-07-27,11.712775230407715,11.807826042175293,11.43375301361084,11.528803825378418,5.149743556976318,27990691014
2000-07-28,11.620789527893066,11.991795539855957,11.528803825378418,11.807826042175293,5.274378299713135,36465618041
2000-07-31,12.641824722290039,12.828861236572266,12.36280345916748,12.641824722290039,5.646913051605225,98598769399
2000-08-01,12.641824722290039,12.641824722290039,12.1788330078125,12.1788330078125,5.440101623535156,42157749028
2000-08-02,12.1788330078125,12.457854270935059,12.086848258972168,12.270817756652832,5.481190204620361,38106808021
2000-08-03,12.270817756652832,12.36280345916748,12.086848258972168,12.270817756652832,5.481190204620361,31836959845
2000-08-04,12.36280345916748,12.457854270935059,12.270817756652832,12.457854270935059,5.5647358894348145,21788311339
2000-08-07,12.086848258972168,12.086848258972168,11.712775230407715,11.712775230407715,5.231921195983887,32032920832
2000-08-08,11.712775230407715,11.807826042175293,11.528803825378418,11.620789527893066,5.190832614898682,29020408355
2000-08-09,11.712775230407715,11.991795539855957,11.712775230407715,11.991795539855957,5.3565545082092285,30518602422
2000-08-10,11.991795539855957,11.991795539855957,11.712775230407715,11.807826042175293,5.274378299713135,26030223397
2000-08-11,11.807826042175293,11.899810791015625,11.620789527893066,11.620789527893066,5.190832614898682,20161083396
2000-08-14,11.712775230407715,11.807826042175293,11.620789527893066,11.620789527893066,5.190832614898682,35885396099
2000-08-15,11.712775230407715,11.807826042175293,11.528803825378418,11.712775230407715,5.231921195983887,117672620733
2000-08-16,16.728418350219727,16.947343826293945,16.728418350219727,16.762758255004883,7.487673282623291,61504941234
2000-08-17,16.762758255004883,17.127634048461914,16.762758255004883,16.801393508911133,7.504929065704346,32389621591
2000-08-18,16.83573341369629,17.273582458496094,16.83573341369629,16.83573341369629,7.520268440246582,45913166079
2000-08-21,16.801393508911133,17.127634048461914,16.801393508911133,16.947343826293945,7.570123672485352,33117402139
2000-08-22,16.947343826293945,17.127634048461914,16.582468032836914,16.616809844970703,7.422478675842285,23947828486
2000-08-24,16.801393508911133,16.801393508911133,16.324909210205078,16.324909210205078,7.292090892791748,20893363273
2000-08-25,16.324909210205078,16.324909210205078,15.852720260620117,15.925694465637207,7.113768577575684,13865080220
2000-08-28,15.852720260620117,16.1789608001709,15.633794784545898,16.071643829345703,7.178962230682373,18802885224
2000-08-29,16.217594146728516,16.324909210205078,15.925694465637207,16.071643829345703,7.178962230682373,17134944341
2000-08-30,16.217594146728516,16.217594146728516,15.015654563903809,15.088629722595215,6.739864826202393,26857555267
2000-08-31,14.612147331237793,15.195945739746094,14.612147331237793,15.015654563903809,6.707266807556152,14687657906
2000-09-01,15.122970581054688,15.2689208984375,14.393221855163574,14.504831314086914,6.479089736938477,17017324418
2000-09-04,15.122970581054688,15.595161437988281,14.942680358886719,15.522186279296875,6.933526039123535,17606295288
2000-09-05,15.668135643005371,15.668135643005371,15.307554244995117,15.487845420837402,6.918187141418457,13181992447
2000-09-06,15.307554244995117,15.453503608703613,15.015654563903809,15.088629722595215,6.739864826202393,8829256285
2000-09-07,15.088629722595215,15.560819625854492,15.015654563903809,15.122970581054688,6.755204200744629,16201630608
2000-09-08,15.414870262145996,15.453503608703613,15.049996376037598,15.234579086303711,6.805057048797607,8209751759
