Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.5,18.649999618530273,18.450000762939453,18.649999618530273,12.199618339538574,3460000
2017-01-04,18.649999618530273,18.75,18.600000381469727,18.649999618530273,12.199618339538574,6348000
2017-01-05,18.700000762939453,19.0,18.649999618530273,18.799999237060547,12.297739028930664,9337000
2017-01-06,18.850000381469727,18.899999618530273,18.700000762939453,18.75,12.265032768249512,9108000
2017-01-09,18.799999237060547,18.850000381469727,18.649999618530273,18.649999618530273,12.199618339538574,7464000
2017-01-10,18.649999618530273,18.799999237060547,18.600000381469727,18.700000762939453,12.232325553894043,6247000
2017-01-11,18.649999618530273,18.700000762939453,18.5,18.649999618530273,12.199618339538574,9117000
2017-01-12,18.700000762939453,18.799999237060547,18.5,18.5,12.1014986038208,12186000
2017-01-13,18.700000762939453,18.799999237060547,18.549999237060547,18.75,12.265032768249512,10432000
2017-01-16,18.899999618530273,19.100000381469727,18.799999237060547,19.0,12.428565979003906,21552000
2017-01-17,19.049999237060547,19.149999618530273,18.899999618530273,19.0,12.428565979003906,10068000
2017-01-18,19.0,19.100000381469727,18.950000762939453,18.950000762939453,12.39586067199707,11709000
2017-01-19,18.899999618530273,18.950000762939453,18.850000381469727,18.899999618530273,12.363151550292969,7692000
2017-01-20,18.899999618530273,18.950000762939453,18.75,18.850000381469727,12.330446243286133,8278000
2017-01-23,19.0,19.0,18.799999237060547,18.899999618530273,12.363151550292969,8081000
2017-01-24,18.899999618530273,18.950000762939453,18.799999237060547,18.850000381469727,12.330446243286133,8376000
2017-02-02,18.700000762939453,18.899999618530273,18.5,18.600000381469727,12.166913032531738,23225000
2017-02-03,18.700000762939453,18.75,18.450000762939453,18.600000381469727,12.166913032531738,13880000
2017-02-06,18.600000381469727,18.799999237060547,18.600000381469727,18.700000762939453,12.232325553894043,9508000
2017-02-07,18.600000381469727,18.850000381469727,18.600000381469727,18.75,12.265032768249512,9713000
2017-02-08,18.649999618530273,18.700000762939453,18.5,18.700000762939453,12.232325553894043,11686000
2017-02-09,18.700000762939453,18.799999237060547,18.549999237060547,18.600000381469727,12.166913032531738,13855000
2017-02-10,18.700000762939453,18.850000381469727,18.600000381469727,18.75,12.265032768249512,13836000
2017-02-13,18.850000381469727,19.049999237060547,18.799999237060547,18.950000762939453,12.39586067199707,15257000
2017-02-14,19.0,19.0,18.75,18.950000762939453,12.39586067199707,12882000
2017-02-15,19.0,19.149999618530273,18.950000762939453,19.149999618530273,12.526686668395996,15236000
2017-02-16,19.25,19.450000762939453,19.200000762939453,19.350000381469727,12.657512664794922,16339000
2017-02-17,19.350000381469727,19.350000381469727,19.149999618530273,19.200000762939453,12.559394836425781,8241000
2017-02-20,19.100000381469727,19.200000762939453,19.049999237060547,19.049999237060547,12.461273193359375,7092000
2017-02-21,19.049999237060547,19.25,19.049999237060547,19.25,12.592101097106934,9596000
2017-02-22,19.350000381469727,19.350000381469727,19.149999618530273,19.299999237060547,12.624805450439453,8053000
2017-02-23,19.299999237060547,19.299999237060547,19.149999618530273,19.200000762939453,12.559394836425781,10521000
2017-02-24,19.200000762939453,19.299999237060547,19.100000381469727,19.25,12.592101097106934,14812000
2017-03-01,19.149999618530273,19.25,19.0,19.049999237060547,12.461273193359375,13786000
2017-03-02,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,12.624805450439453,11520000
2017-03-03,19.299999237060547,19.600000381469727,19.299999237060547,19.549999237060547,12.788339614868164,17623000
2017-03-06,19.600000381469727,19.649999618530273,19.399999618530273,19.549999237060547,12.788339614868164,11562000
2017-03-07,19.549999237060547,19.549999237060547,19.299999237060547,19.5,12.755632400512695,9550000
2017-03-08,19.399999618530273,19.5,19.350000381469727,19.450000762939453,12.722928047180176,9164000
2017-03-09,19.350000381469727,19.399999618530273,18.950000762939453,18.950000762939453,12.39586067199707,23878000
