Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,265.5,267.0,265.0,267.0,160.06491088867188,310000
2017-01-04,267.5,269.0,266.5,267.0,160.06491088867188,694000
2017-01-05,268.5,269.5,267.0,269.0,161.263916015625,744000
2017-01-06,269.5,270.0,269.0,270.0,161.8634033203125,644000
2017-01-09,271.0,271.5,268.5,269.0,161.263916015625,381000
2017-01-10,270.0,270.5,269.0,270.5,162.16314697265625,429000
2017-01-11,270.5,272.5,269.0,272.5,163.3621368408203,667000
2017-01-12,274.0,276.0,273.0,276.0,165.4603729248047,954000
2017-01-13,276.0,277.0,273.0,277.0,166.05984497070312,926000
2017-01-16,276.5,276.5,273.5,275.0,164.86087036132812,438000
2017-01-17,274.5,275.5,273.5,275.0,164.86087036132812,347000
2017-01-18,273.0,275.5,272.0,272.0,163.06236267089844,629000
2017-01-19,272.0,273.0,268.0,271.0,162.46287536621094,890000
2017-01-20,271.0,274.5,270.5,273.5,163.96163940429688,573000
2017-01-23,275.0,277.0,275.0,277.0,166.05984497070312,862000
2017-01-24,275.0,277.0,273.0,273.0,163.66189575195312,804000
2017-02-02,271.0,277.0,268.0,269.0,161.263916015625,1762000
2017-02-03,269.0,271.0,265.0,266.0,159.4654083251953,1454000
2017-02-06,263.0,265.5,263.0,263.5,157.96669006347656,1257000
2017-02-07,263.0,266.5,263.0,266.5,159.76516723632812,817000
2017-02-08,265.0,265.5,262.0,262.5,157.3671875,1257000
2017-02-09,263.0,265.0,263.0,265.0,158.86593627929688,810000
2017-02-10,265.0,266.5,265.0,266.5,159.76516723632812,1785000
2017-02-13,268.5,272.0,267.5,271.5,162.76263427734375,2156000
2017-02-14,273.5,275.5,273.5,275.5,165.16061401367188,2148000
2017-02-15,276.5,280.0,276.5,280.0,167.8583526611328,2582000
2017-02-16,280.0,280.0,274.0,274.0,164.26138305664062,2027000
2017-02-17,276.0,277.0,274.0,275.0,164.86087036132812,1034000
2017-02-20,276.0,277.5,273.5,274.5,164.5611114501953,457000
2017-02-21,274.5,276.0,272.5,274.0,164.26138305664062,734000
2017-02-22,276.0,276.0,274.5,274.5,164.5611114501953,808000
2017-02-23,276.0,279.0,275.5,279.0,167.25881958007812,1225000
2017-02-24,279.0,279.5,276.0,277.5,166.35958862304688,1426000
2017-03-01,279.5,279.5,274.5,274.5,164.5611114501953,1696000
2017-03-02,278.0,279.0,276.5,278.5,166.95909118652344,1563000
2017-03-03,278.5,280.0,277.0,279.0,167.25881958007812,1608000
2017-03-06,279.0,279.0,276.0,277.0,166.05984497070312,786000
2017-03-07,277.0,278.0,276.0,278.0,166.6593475341797,845000
2017-03-08,280.0,280.0,276.5,276.5,165.76011657714844,901000
2017-03-09,280.0,280.0,275.5,278.0,166.6593475341797,1432000
2017-03-10,280.0,282.0,277.5,279.0,167.25881958007812,1961000
2017-03-13,281.0,281.0,279.0,280.0,167.8583526611328,753000
2017-03-14,281.0,287.5,279.5,287.5,172.3545379638672,3158000
2017-03-15,288.5,290.0,285.5,286.5,171.75506591796875,1203000
2017-03-16,288.0,289.5,287.0,288.0,172.65428161621094,1164000
2017-03-17,288.0,289.0,285.0,287.0,172.05479431152344,1691000
2017-03-20,287.0,287.0,284.0,284.0,170.25631713867188,674000
2017-03-21,285.0,289.0,285.0,289.0,173.2537841796875,1428000
2017-03-22,288.5,291.0,287.5,290.5,174.1530303955078,1481000
2017-03-23,292.0,292.0,290.0,291.0,174.45277404785156,851000
2017-03-24,291.0,292.5,290.0,291.5,174.7525177001953,1206000
2017-03-27,294.0,297.5,291.5,296.5,177.75,1987000
2017-03-28,297.5,298.0,295.5,297.0,178.04974365234375,2304000
2017-03-29,299.0,299.0,296.0,297.0,178.04974365234375,1680000
2017-03-30,298.0,298.0,296.0,297.5,178.34950256347656,1605000
2017-03-31,299.0,300.0,298.0,300.0,179.8482208251953,2178000
2017-04-05,300.0,308.0,300.0,306.5,183.7449188232422,2699000
2017-04-06,305.0,305.0,299.0,299.0,179.2487335205078,1466000
2017-04-07,300.0,300.0,297.0,299.0,179.2487335205078,1590000
2017-04-10,299.0,299.0,294.5,295.5,177.15048217773438,1223000
2017-04-11,292.0,292.0,285.5,288.5,172.9540252685547,2162000
2017-04-12,286.0,293.0,286.0,293.0,175.65176391601562,1612000
2017-04-13,293.0,293.0,289.0,290.5,174.1530303955078,963000
2017-04-14,288.5,289.5,285.0,286.0,171.45529174804688,368000
2017-04-17,286.0,287.0,283.5,284.0,170.25631713867188,561000
